time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Reference,Ubicacion
2016/07/02 12:01:45,-36.273,-72.9849,27.63,4.2,mb,,173.0,0.501,1.01,us,us10005zgp,2016/09/02 21:36:34,"38 km N of Tomé, Chile",earthquake,6.6,9.8,0.372,2.0,reviewed,us,us,38 km N of Tomé, Chile
2016/07/01 22:20:08,-30.8029,-71.4833,38.19,4.6,mwr,,71.0,0.183,0.69,us,us10005zbz,2016/09/02 21:36:33,"35 km SW of Ovalle, Chile",earthquake,4.4,4.2,0.044,49.0,reviewed,us,us,35 km SW of Ovalle, Chile
2016/06/30 02:15:44,-29.5064,-70.0941,114.75,3.8,mb,,66.0,0.469,0.88,us,us10005yj7,2016/08/31 03:08:23,"83 km NE of Vicuña, Chile",earthquake,4.1,8.1,0.506,1.0,reviewed,us,us,83 km NE of Vicuña, Chile
2016/06/29 03:54:21,-30.1243,-72.0619,12.13,4.4,mwr,,151.0,0.66,0.68,us,us200067tn,2016/08/31 03:08:22,"72 km WSW of Coquimbo, Chile",earthquake,4.8,4.0,0.037,69.0,reviewed,us,us,72 km WSW of Coquimbo, Chile
2016/06/28 23:07:29,-30.361,-71.692,29.47,4.8,mwr,,84.0,0.315,0.96,us,us200067rb,2016/08/31 03:08:21,"54 km WNW of Ovalle, Chile",earthquake,2.0,3.7,,,reviewed,us,guc,54 km WNW of Ovalle, Chile
2016/06/28 11:18:51,-31.6801,-72.2192,22.34,4.3,mb,,190.0,1.121,0.6,us,us200067gu,2016/08/31 03:08:20,"99 km W of Illapel, Chile",earthquake,6.1,8.4,0.375,2.0,reviewed,us,us,99 km W of Illapel, Chile
2016/06/28 10:37:36,-31.7328,-72.2292,10.0,4.1,mwr,,134.0,1.143,0.69,us,us200067gp,2016/08/31 03:08:20,"101 km W of Illapel, Chile",earthquake,6.6,1.5,0.048,41.0,reviewed,us,us,101 km W of Illapel, Chile
2016/06/27 22:37:02,-31.0845,-70.1227,131.48,4.1,mb,,75.0,0.544,0.78,us,us200067c3,2016/08/31 03:08:20,"72 km WNW of Calingasta, Argentina",earthquake,5.2,4.7,0.52,1.0,reviewed,us,us,72 km WNW of Calingasta, Argentina
2016/06/27 12:51:13,-31.7806,-71.4198,45.67,5.0,mww,,120.0,0.677,0.71,us,us2000676p,2022/08/03 02:43:11,"28 km SW of Illapel, Chile",earthquake,5.6,2.2,,,reviewed,us,us,28 km SW of Illapel, Chile
2016/06/26 22:52:16,-30.5862,-71.6757,24.91,4.2,mb,,190.0,0.094,0.89,us,us2000671x,2016/08/31 03:08:18,"45 km W of Ovalle, Chile",earthquake,2.1,9.8,0.373,2.0,reviewed,us,us,45 km W of Ovalle, Chile
2016/06/25 10:47:31,-31.7063,-72.215,10.0,4.3,mb,,183.0,1.143,1.02,us,us200066ry,2016/08/31 03:08:15,"99 km W of Illapel, Chile",earthquake,7.2,1.9,0.2,7.0,reviewed,us,us,99 km W of Illapel, Chile
2016/06/25 00:47:28,-31.5343,-71.5511,40.2,4.4,mwr,,74.0,0.575,0.62,us,us200066pl,2016/08/31 03:08:14,"37 km WNW of Illapel, Chile",earthquake,4.2,5.2,0.046,45.0,reviewed,us,us,37 km WNW of Illapel, Chile
2016/06/24 22:43:11,-19.821,-71.0533,18.2,3.9,mwr,,143.0,0.975,0.52,us,us200066nl,2016/08/31 03:08:14,"103 km WNW of Iquique, Chile",earthquake,5.8,4.8,0.068,21.0,reviewed,us,us,103 km WNW of Iquique, Chile
2016/06/22 09:58:38,-31.2096,-72.2674,15.45,4.1,mwr,,176.0,0.761,0.6,us,us200065xu,2016/08/27 02:15:34,"114 km WNW of Illapel, Chile",earthquake,3.6,4.4,0.046,46.0,reviewed,us,us,114 km WNW of Illapel, Chile
2016/06/22 03:54:40,-30.6352,-71.6921,26.01,5.1,mww,,132.0,0.815,0.68,us,us200065x1,2022/08/03 02:24:29,"47 km W of Ovalle, Chile",earthquake,2.7,4.1,,,reviewed,us,us,47 km W of Ovalle, Chile
2016/06/22 03:54:32,-30.5947,-71.7239,22.65,4.4,mb,,133.0,0.11,0.63,us,us200065ww,2016/08/27 02:15:34,"50 km W of Ovalle, Chile",earthquake,6.0,3.4,0.068,63.0,reviewed,us,us,50 km W of Ovalle, Chile
2016/06/21 00:22:01,-23.69,-70.34,17.0,4.1,ml,,,,1.06,us,us200065mb,2016/08/27 02:15:32,"7 km SE of Antofagasta, Chile",earthquake,3.6,6.6,,,reviewed,guc,guc,7 km SE of Antofagasta, Chile
2016/06/20 21:25:30,-35.372,-73.318,29.7,4.3,mb,,,,1.12,us,us200065l7,2016/08/27 02:15:32,"82 km W of Constitución, Chile",earthquake,3.8,5.7,0.177,9.0,reviewed,guc,us,82 km W of Constitución, Chile
2016/06/20 11:08:10,-31.5664,-72.019,19.65,4.0,mb,,189.0,0.943,0.47,us,us200065h8,2016/08/27 02:15:31,"80 km W of Illapel, Chile",earthquake,7.6,4.8,0.3,3.0,reviewed,us,us,80 km W of Illapel, Chile
2016/06/20 01:31:21,-30.2206,-72.0643,10.0,4.2,mwr,,152.0,0.584,1.05,us,us200065fp,2016/08/27 02:15:30,"75 km WSW of Coquimbo, Chile",earthquake,4.5,4.4,0.047,44.0,reviewed,us,us,75 km WSW of Coquimbo, Chile
2016/06/19 20:55:03,-30.9997,-71.8308,35.0,4.1,mb,,182.0,0.365,1.05,us,us200065ey,2016/08/27 02:15:30,"Near the coast of Coquimbo, Chile",earthquake,3.3,2.0,0.262,4.0,reviewed,us,us,Near the coast of Coquimbo, Chile
2016/06/19 14:58:23,-35.8041,-71.3254,92.8,4.6,mb,,50.0,0.085,0.8,us,us200065dw,2016/08/27 02:15:30,"14 km SSE of Colbún, Chile",earthquake,6.1,4.6,0.04,186.0,reviewed,us,us,14 km SSE of Colbún, Chile
2016/06/19 00:01:07,-30.46,-71.643,25.0,4.1,mb,,,,0.84,us,us200065b4,2016/08/27 02:15:28,"45 km WNW of Ovalle, Chile",earthquake,5.3,5.8,0.233,5.0,reviewed,guc,us,45 km WNW of Ovalle, Chile
2016/06/18 20:31:02,-52.3071,-75.3937,13.32,4.5,mb,,188.0,1.894,0.65,us,us200065af,2016/08/27 02:15:28,"208 km WSW of Puerto Natales, Chile",earthquake,8.6,6.1,0.135,16.0,reviewed,us,us,208 km WSW of Puerto Natales, Chile
2016/06/17 06:38:25,-30.661,-71.7577,30.0,4.8,mwr,,51.0,0.106,0.85,us,us2000650g,2016/08/27 02:15:26,"53 km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,guc,53 km W of Ovalle, Chile
2016/06/17 03:48:38,-30.0617,-71.5824,33.79,4.5,mwr,,89.0,0.33,1.03,us,us200064zk,2022/08/03 02:04:29,"26 km WSW of Coquimbo, Chile",earthquake,5.3,3.2,0.039,63.0,reviewed,us,us,26 km WSW of Coquimbo, Chile
2016/06/16 01:14:45,-30.6707,-71.3203,58.41,4.7,mwr,,55.0,0.271,0.74,us,us200064pg,2016/08/25 01:22:58,"13 km WSW of Ovalle, Chile",earthquake,6.4,4.5,,,reviewed,us,guc,13 km WSW of Ovalle, Chile
2016/06/15 15:48:27,-28.3681,-71.6558,10.0,4.1,mb,,193.0,0.538,0.59,us,us200064jh,2016/08/25 01:22:57,"90 km WNW of Vallenar, Chile",earthquake,5.5,1.7,0.234,5.0,reviewed,us,us,90 km WNW of Vallenar, Chile
2016/06/14 23:05:19,-32.273,-72.0251,10.0,3.9,mb,,192.0,0.679,1.01,us,us200064ft,2022/08/03 01:51:25,"77 km WNW of La Ligua, Chile",earthquake,3.8,1.6,0.298,3.0,reviewed,us,us,77 km WNW of La Ligua, Chile
2016/06/14 11:43:24,-30.1495,-71.6555,34.13,4.3,mb,,142.0,0.428,0.93,us,us200064b2,2016/08/25 01:22:56,"37 km SW of Coquimbo, Chile",earthquake,3.9,6.2,0.187,8.0,reviewed,us,us,37 km SW of Coquimbo, Chile
2016/06/12 17:07:48,-37.7339,-74.2719,14.85,4.6,mwr,,207.0,1.262,0.5,us,us200063ys,2016/08/25 01:22:53,"56 km WSW of Lebu, Chile",earthquake,9.5,9.4,,,reviewed,us,guc,56 km WSW of Lebu, Chile
2016/06/12 01:38:31,-31.885,-69.924,153.4,4.0,mb,,,,0.7,us,us200063wb,2016/08/25 01:22:52,"77 km SW of Calingasta, Argentina",earthquake,7.7,7.4,0.3,3.0,reviewed,guc,us,77 km SW of Calingasta, Argentina
2016/06/11 13:44:59,-30.2466,-71.6035,35.0,4.3,mb,,187.0,0.426,1.09,us,us200063tf,2016/08/25 01:22:51,"41 km SW of Coquimbo, Chile",earthquake,7.4,2.0,0.307,3.0,reviewed,us,us,41 km SW of Coquimbo, Chile
2016/06/09 09:35:55,-19.7933,-71.0158,18.26,4.1,mb,,144.0,0.957,0.56,us,us2000631p,2016/08/18 00:36:36,"101 km WNW of Iquique, Chile",earthquake,4.3,5.4,0.262,4.0,reviewed,us,us,101 km WNW of Iquique, Chile
2016/06/08 19:12:46,-30.0208,-72.0311,8.1,4.3,mwr,,115.0,0.695,0.67,us,us200062ur,2016/08/18 00:36:35,"67 km W of Coquimbo, Chile",earthquake,4.0,4.0,0.037,70.0,reviewed,us,us,67 km W of Coquimbo, Chile
2016/06/08 11:37:19,-30.1008,-71.5626,26.67,3.8,mb,,186.0,0.334,1.36,us,us200062rn,2016/08/18 00:36:35,"27 km SW of Coquimbo, Chile",earthquake,3.2,8.5,0.358,2.0,reviewed,us,us,27 km SW of Coquimbo, Chile
2016/06/08 10:53:30,-31.5449,-71.7786,14.49,4.2,mb,,141.0,0.747,0.64,us,us200062rg,2016/08/18 00:36:35,"58 km W of Illapel, Chile",earthquake,5.3,2.8,0.176,9.0,reviewed,us,us,58 km W of Illapel, Chile
2016/06/07 07:06:46,-31.047,-71.9128,19.53,3.9,mwr,,183.0,0.442,0.82,us,us200062h7,2016/08/18 00:36:33,"84 km SW of Ovalle, Chile",earthquake,4.8,4.5,0.047,44.0,reviewed,us,us,84 km SW of Ovalle, Chile
2016/06/06 13:21:59,-30.069,-71.5238,29.5,5.4,mww,,69.0,0.289,0.72,us,us200062by,2022/05/03 17:49:49,"21 km SW of Coquimbo, Chile",earthquake,4.0,3.0,,,reviewed,us,us,21 km SW of Coquimbo, Chile
2016/06/06 13:16:02,-30.0433,-71.4636,28.31,5.5,mww,,60.0,0.231,0.79,us,us200062bu,2022/08/03 01:01:41,"15 km SW of Coquimbo, Chile",earthquake,4.3,2.9,,,reviewed,us,us,15 km SW of Coquimbo, Chile
2016/06/06 06:53:10,-31.9965,-71.636,34.95,4.3,mwr,,130.0,0.631,1.17,us,us200062ax,2016/08/18 00:36:32,"59 km SW of Illapel, Chile",earthquake,5.1,6.4,0.066,22.0,reviewed,us,us,59 km SW of Illapel, Chile
2016/06/05 09:30:52,-29.2922,-72.0074,35.0,4.0,mwr,,139.0,0.915,0.69,us,us20006260,2016/08/18 00:36:31,"97 km NW of Coquimbo, Chile",earthquake,7.2,2.0,0.052,35.0,reviewed,us,us,97 km NW of Coquimbo, Chile
2016/06/05 05:51:11,-29.3424,-71.8594,28.0,5.8,mww,,72.0,0.788,1.0,us,us20006257,2022/08/03 00:53:19,"84 km NW of Coquimbo, Chile",earthquake,4.2,1.7,,,reviewed,us,us,84 km NW of Coquimbo, Chile
2016/06/04 22:19:05,-31.5964,-71.5236,45.18,4.3,mb,,159.0,0.594,0.74,us,us2000623c,2016/08/18 00:36:30,"33 km W of Illapel, Chile",earthquake,5.8,7.4,0.202,7.0,reviewed,us,us,33 km W of Illapel, Chile
2016/06/04 16:38:37,-36.4,-73.42,31.0,3.9,mb,,,,0.74,us,us20006227,2016/08/18 00:36:30,"45 km NW of Talcahuano, Chile",earthquake,7.7,8.0,0.512,1.0,reviewed,guc,us,45 km NW of Talcahuano, Chile
2016/06/03 20:47:12,-31.466,-71.72,25.1,4.0,ml,,,,1.29,us,us200061wp,2016/08/18 00:36:29,"55 km WNW of Illapel, Chile",earthquake,2.4,6.4,,,reviewed,guc,guc,55 km WNW of Illapel, Chile
2016/06/03 13:46:53,-19.0388,-70.2867,40.24,4.2,mb,,172.0,0.424,0.56,us,us200061p0,2016/08/18 00:36:29,"62 km S of Arica, Chile",earthquake,7.9,8.1,0.236,5.0,reviewed,us,us,62 km S of Arica, Chile
2016/06/03 00:16:15,-30.0499,-71.6387,38.94,3.9,mwr,,139.0,0.371,0.94,us,us200060q7,2016/08/18 00:36:28,"30 km WSW of Coquimbo, Chile",earthquake,5.6,6.3,0.057,30.0,reviewed,us,us,30 km WSW of Coquimbo, Chile
2016/06/01 21:47:56,-30.1057,-72.2256,10.0,4.1,mwr,,143.0,0.762,0.79,us,us20005zs9,2016/08/10 22:30:31,"87 km W of Coquimbo, Chile",earthquake,4.6,1.7,0.047,43.0,reviewed,us,us,87 km W of Coquimbo, Chile
2016/05/30 12:41:55,-31.6518,-71.4394,56.0,4.7,mwr,,107.0,0.583,0.79,us,us20005z6j,2016/08/10 22:30:28,"25 km W of Illapel, Chile",earthquake,5.5,1.9,,,reviewed,us,guc,25 km W of Illapel, Chile
2016/05/30 05:59:01,-32.2672,-71.8,25.9,4.0,mwr,,136.0,0.516,0.74,us,us20005z5a,2016/08/10 22:30:27,"57 km WNW of La Ligua, Chile",earthquake,4.8,3.1,0.05,39.0,reviewed,us,us,57 km WNW of La Ligua, Chile
2016/05/29 23:17:51,-31.7586,-72.295,35.0,4.4,mwr,,142.0,1.164,1.06,us,us20005z3g,2016/08/10 22:30:27,"107 km W of Illapel, Chile",earthquake,4.7,2.0,0.039,62.0,reviewed,us,us,107 km W of Illapel, Chile
2016/05/28 23:30:39,-28.6461,-71.6767,42.34,4.1,mb,,190.0,0.689,0.82,us,us20005yxi,2016/08/10 22:30:25,"90 km W of Vallenar, Chile",earthquake,3.1,24.2,0.521,1.0,reviewed,us,us,90 km W of Vallenar, Chile
2016/05/28 03:30:00,-37.509,-74.0563,27.47,4.0,mb,,203.0,1.027,0.4,us,us20005yqc,2016/08/10 22:30:24,"37 km WNW of Lebu, Chile",earthquake,9.3,9.5,0.367,2.0,reviewed,us,us,37 km WNW of Lebu, Chile
2016/05/27 17:48:34,-31.092,-71.6953,26.01,4.0,mb,,155.0,0.42,0.75,us,us20005ylb,2016/08/10 22:30:23,"Near the coast of Coquimbo, Chile",earthquake,3.5,6.3,0.212,6.0,reviewed,us,us,Near the coast of Coquimbo, Chile
2016/05/26 20:36:50,-29.943,-71.8753,17.0,4.8,mwr,,113.0,0.553,0.61,us,us20005y8v,2022/08/02 23:59:48,"51 km W of Coquimbo, Chile",earthquake,5.1,1.8,,,reviewed,us,guc,51 km W of Coquimbo, Chile
2016/05/26 13:25:32,-38.3741,-73.3853,27.31,4.4,mb,,184.0,0.417,0.5,us,us20005y3a,2016/08/03 22:33:45,"42 km NNW of Carahue, Chile",earthquake,6.1,8.3,0.381,2.0,reviewed,us,us,42 km NNW of Carahue, Chile
2016/05/24 01:01:19,-41.1148,-75.2103,27.51,4.2,mb,,196.0,1.34,0.74,us,us10005jhl,2016/08/03 22:33:43,"143 km NW of Ancud, Chile",earthquake,4.1,6.6,0.216,6.0,reviewed,us,us,143 km NW of Ancud, Chile
2016/05/23 12:39:35,-32.0722,-71.9,10.54,4.4,mb,,138.0,0.705,0.9,us,us10005jb1,2016/08/03 22:33:42,"75 km NW of La Ligua, Chile",earthquake,5.8,1.8,0.219,6.0,reviewed,us,us,75 km NW of La Ligua, Chile
2016/05/22 11:47:09,-30.6111,-71.6884,25.77,5.1,mww,,82.0,0.077,0.8,us,us10005j7v,2022/08/02 23:30:05,"46 km W of Ovalle, Chile",earthquake,6.3,3.5,,,reviewed,us,us,46 km W of Ovalle, Chile
2016/05/22 11:14:34,-34.0427,-73.2657,6.88,4.5,mb,,151.0,1.427,1.41,us,us10005j7t,2016/08/03 22:33:41,"161 km WSW of San Antonio, Chile",earthquake,7.1,4.7,0.221,6.0,reviewed,us,us,161 km WSW of San Antonio, Chile
2016/05/21 18:23:36,-21.5879,-71.6209,10.0,4.5,mb,,125.0,1.554,1.3,us,us10005j5c,2016/08/03 22:33:40,"157 km WNW of Tocopilla, Chile",earthquake,4.2,1.7,0.171,10.0,reviewed,us,us,157 km WNW of Tocopilla, Chile
2016/05/20 15:00:59,-31.83,-72.3,30.0,4.2,mwr,,,,0.93,us,us10005iu8,2016/08/03 22:33:39,"109 km W of Illapel, Chile",earthquake,5.5,6.1,0.04,60.0,reviewed,guc,us,109 km W of Illapel, Chile
2016/05/20 08:29:43,-31.8308,-72.1706,10.0,4.3,mwr,,145.0,1.038,0.91,us,us10005irk,2016/08/03 22:33:38,"97 km WSW of Illapel, Chile",earthquake,5.1,1.4,0.041,58.0,reviewed,us,us,97 km WSW of Illapel, Chile
2016/05/19 19:25:52,-31.8385,-72.1155,10.0,4.4,mb,,140.0,1.0,0.96,us,us10005ikv,2016/07/22 19:39:14,"92 km WSW of Illapel, Chile",earthquake,4.2,1.9,0.19,8.0,reviewed,us,us,92 km WSW of Illapel, Chile
2016/05/19 18:28:33,-30.712,-71.4365,45.6,4.6,mb,,97.0,0.175,0.82,us,us10005ik2,2022/08/02 23:08:06,"25 km WSW of Ovalle, Chile",earthquake,2.5,5.4,0.056,95.0,reviewed,us,us,25 km WSW of Ovalle, Chile
2016/05/18 21:04:13,-30.6136,-71.8031,28.76,4.2,mwr,,172.0,0.156,0.86,us,us10005ibs,2016/07/22 19:39:12,"57 km W of Ovalle, Chile",earthquake,5.1,4.6,0.045,47.0,reviewed,us,us,57 km W of Ovalle, Chile
2016/05/17 22:48:59,-38.159,-73.8837,28.08,3.9,mwr,,153.0,0.739,1.09,us,us10005i3k,2016/07/22 19:39:11,"58 km SW of Cañete, Chile",earthquake,6.5,5.5,0.058,29.0,reviewed,us,us,58 km SW of Cañete, Chile
2016/05/17 19:13:08,-45.6311,-77.3521,20.17,4.4,mwr,,197.0,3.548,0.92,us,us10005i1t,2016/07/22 19:39:11,"Off the coast of Aisen, Chile",earthquake,9.5,8.6,,,reviewed,us,guc,Off the coast of Aisen, Chile
2016/05/17 18:41:52,-38.0703,-73.472,14.22,4.4,mwr,,151.0,0.723,1.18,us,us10005i1c,2022/08/02 23:06:12,"30 km SSW of Cañete, Chile",earthquake,6.9,4.2,0.057,30.0,reviewed,us,us,30 km SSW of Cañete, Chile
2016/05/17 07:11:30,-31.2962,-71.8318,19.47,4.4,mb,,139.0,0.643,0.67,us,us10005hwd,2016/07/22 19:39:10,"73 km WNW of Illapel, Chile",earthquake,4.4,3.6,0.139,15.0,reviewed,us,us,73 km WNW of Illapel, Chile
2016/05/12 18:03:50,-30.5813,-71.7987,26.64,4.3,mwr,,140.0,0.168,0.99,us,us10005gv1,2016/07/20 18:10:54,"57 km W of Ovalle, Chile",earthquake,7.1,4.7,,,reviewed,us,guc,57 km W of Ovalle, Chile
2016/05/12 17:47:40,-33.9996,-73.3651,10.0,4.6,mb,,116.0,1.496,1.18,us,us10005guu,2022/08/02 22:26:01,"168 km WSW of San Antonio, Chile",earthquake,7.0,1.7,0.072,57.0,reviewed,us,us,168 km WSW of San Antonio, Chile
2016/05/11 22:41:55,-29.8611,-71.4947,44.65,4.1,mb,,182.0,0.229,0.85,us,us10005gn7,2016/07/20 18:10:53,"18 km NW of Coquimbo, Chile",earthquake,4.8,12.5,0.303,3.0,reviewed,us,us,18 km NW of Coquimbo, Chile
2016/05/11 17:59:35,-27.8494,-71.3502,10.0,4.7,mwr,,134.0,0.429,0.88,us,us10005gl5,2022/08/02 22:13:45,"99 km NW of Vallenar, Chile",earthquake,2.1,1.8,,,reviewed,us,guc,99 km NW of Vallenar, Chile
2016/05/11 13:11:34,-30.663,-71.7475,24.68,5.4,mww,,90.0,0.097,0.7,us,us10005gih,2022/05/03 18:52:09,"53 km W of Ovalle, Chile",earthquake,4.5,3.4,,,reviewed,us,us,53 km W of Ovalle, Chile
2016/05/10 21:55:38,-37.8611,-73.7496,7.09,4.5,mwr,,153.0,0.97,0.63,us,us10005gee,2022/08/02 22:07:17,"29 km SSW of Lebu, Chile",earthquake,6.9,4.9,,,reviewed,us,guc,29 km SSW of Lebu, Chile
2016/05/10 21:47:25,-37.8325,-73.9686,17.22,4.4,mb,,193.0,1.058,0.64,us,us10005gec,2016/07/20 18:10:52,"37 km SW of Lebu, Chile",earthquake,8.5,4.3,0.309,3.0,reviewed,us,us,37 km SW of Lebu, Chile
2016/05/10 21:20:04,-37.826,-74.276,20.8,4.0,ml,,,,0.67,us,us200062pr,2016/07/20 18:10:52,"59 km WSW of Lebu, Chile",earthquake,13.2,9.6,,,reviewed,guc,guc,59 km WSW of Lebu, Chile
2016/05/10 00:27:45,-35.562,-71.3262,93.73,4.0,mwr,,87.0,0.214,1.05,us,us10005g7e,2016/07/20 18:10:51,"14 km E of San Clemente, Chile",earthquake,4.7,6.0,0.069,20.0,reviewed,us,us,14 km E of San Clemente, Chile
2016/05/10 00:16:06,-32.3235,-71.7497,56.25,4.2,mb,,169.0,0.703,0.74,us,us10005g7a,2016/07/20 18:10:51,"50 km WNW of La Ligua, Chile",earthquake,5.2,10.0,0.235,5.0,reviewed,us,us,50 km WNW of La Ligua, Chile
2016/05/09 11:18:20,-32.583,-71.847,24.0,4.2,mwr,,,,1.08,us,us10005g0w,2016/07/20 18:10:50,"54 km NNW of Valparaíso, Chile",earthquake,3.8,4.3,0.044,50.0,reviewed,guc,us,54 km NNW of Valparaíso, Chile
2016/05/08 10:33:12,-32.7579,-71.4873,32.7,4.4,mwr,,116.0,0.292,0.73,us,us10005fum,2016/07/20 18:10:48,"25 km W of Hacienda La Calera, Chile",earthquake,5.9,4.0,0.044,50.0,reviewed,us,us,25 km W of Hacienda La Calera, Chile
2016/05/07 14:09:54,-36.644,-70.5431,157.02,4.7,mb,,62.0,1.128,0.91,us,us10005fqd,2016/07/20 18:10:47,"42 km NNE of Las Ovejas, Argentina",earthquake,8.0,7.2,0.081,46.0,reviewed,us,us,42 km NNE of Las Ovejas, Argentina
2016/05/07 12:39:49,-30.2834,-71.9945,23.37,4.4,mb,,156.0,0.497,1.03,us,us10005fq5,2016/07/20 18:10:47,"72 km WSW of Coquimbo, Chile",earthquake,6.8,7.4,0.24,5.0,reviewed,us,us,72 km WSW of Coquimbo, Chile
2016/05/07 07:22:21,-33.9558,-71.4845,51.56,4.5,mb,,119.0,0.214,0.81,us,us10005fpe,2022/08/02 21:34:21,"38 km SW of Melipilla, Chile",earthquake,5.1,5.7,0.163,11.0,reviewed,us,us,38 km SW of Melipilla, Chile
2016/05/06 16:15:42,-30.44,-71.26,31.0,3.9,ml,,,,0.91,us,us10005eb9,2016/07/20 18:10:45,"18 km NNW of Ovalle, Chile",earthquake,6.5,8.3,,,reviewed,guc,guc,18 km NNW of Ovalle, Chile
2016/05/06 08:51:32,-30.4138,-71.4019,49.54,4.4,mb,,150.0,0.328,0.96,us,us10005e8a,2016/07/20 18:10:45,"28 km NW of Ovalle, Chile",earthquake,8.9,10.3,0.381,2.0,reviewed,us,us,28 km NW of Ovalle, Chile
2016/05/02 15:53:33,-25.9107,-70.7578,55.32,4.7,mb,,153.0,0.276,1.29,us,us10005d1t,2016/07/19 20:03:10,"62 km SSW of Taltal, Chile",earthquake,6.2,6.0,0.275,5.0,reviewed,us,us,62 km SSW of Taltal, Chile
2016/05/01 08:55:52,-30.3253,-72.1544,10.0,4.2,mb,,180.0,0.567,1.07,us,us10005ctv,2016/07/19 20:03:08,"88 km WSW of Coquimbo, Chile",earthquake,3.0,2.0,0.264,4.0,reviewed,us,us,88 km WSW of Coquimbo, Chile
2016/05/01 04:24:26,-30.2815,-72.2059,10.0,4.2,mb,,191.0,0.629,0.9,us,us10005ct6,2016/07/19 20:03:07,"91 km WSW of Coquimbo, Chile",earthquake,5.8,1.9,0.235,5.0,reviewed,us,us,91 km WSW of Coquimbo, Chile
2016/05/01 01:15:43,-32.5969,-71.826,18.65,3.6,mb,,170.0,0.447,0.84,us,us10005csg,2016/07/19 20:03:07,"52 km NNW of Valparaíso, Chile",earthquake,5.8,10.6,0.354,2.0,reviewed,us,us,52 km NNW of Valparaíso, Chile
2016/04/30 10:31:57,-30.0668,-72.6608,10.0,4.2,mwr,,144.0,1.073,1.1,us,us10005cps,2016/07/19 20:03:07,"128 km W of Coquimbo, Chile",earthquake,5.1,1.9,0.045,47.0,reviewed,us,us,128 km W of Coquimbo, Chile
2016/04/30 06:36:25,-30.0378,-72.6926,10.0,4.5,mb,,145.0,1.112,0.85,us,us10005cnr,2016/07/19 20:03:06,"130 km W of Coquimbo, Chile",earthquake,7.4,1.9,0.205,7.0,reviewed,us,us,130 km W of Coquimbo, Chile
2016/04/30 02:49:06,-29.7636,-72.0392,10.0,4.8,mb,,141.0,0.712,0.97,us,us10005cmu,2016/07/19 20:03:06,"71 km WNW of Coquimbo, Chile",earthquake,2.2,1.8,0.083,46.0,reviewed,us,us,71 km WNW of Coquimbo, Chile
2016/04/28 08:40:15,-31.844,-72.0319,16.52,4.1,mwr,,140.0,0.948,0.54,us,us10005c4m,2016/07/08 02:49:27,"84 km WSW of Illapel, Chile",earthquake,3.7,4.1,0.044,49.0,reviewed,us,us,84 km WSW of Illapel, Chile
2016/04/28 00:56:05,-32.293,-71.8885,22.3,3.9,mwr,,174.0,0.566,0.87,us,us10005c25,2016/07/08 02:49:26,"64 km WNW of La Ligua, Chile",earthquake,5.6,2.5,0.052,36.0,reviewed,us,us,64 km WNW of La Ligua, Chile
2016/04/26 10:54:19,-31.7638,-72.0773,10.0,3.9,mwr,,179.0,1.034,0.69,us,us10005blg,2016/07/08 02:49:23,"87 km W of Illapel, Chile",earthquake,2.9,1.9,0.071,19.0,reviewed,us,us,87 km W of Illapel, Chile
2016/04/25 22:20:49,-30.9416,-71.7672,23.02,4.6,mwr,,131.0,0.29,0.82,us,us10005bhz,2016/07/08 02:49:23,"66 km SW of Ovalle, Chile",earthquake,4.9,3.7,,,reviewed,us,guc,66 km SW of Ovalle, Chile
2016/04/25 20:10:35,-33.7312,-72.0362,22.15,4.1,mwr,,131.0,0.359,0.88,us,us10005bgv,2016/07/08 02:49:22,"42 km WSW of San Antonio, Chile",earthquake,2.4,5.0,0.046,45.0,reviewed,us,us,42 km WSW of San Antonio, Chile
2016/04/25 15:35:47,-32.1655,-71.9635,14.03,4.3,mb,,136.0,0.687,0.89,us,us10005dw4,2016/07/08 02:49:22,"75 km WNW of La Ligua, Chile",earthquake,5.5,1.7,0.238,5.0,reviewed,us,us,75 km WNW of La Ligua, Chile
2016/04/25 14:01:46,-32.1461,-71.9091,22.32,4.6,mwr,,140.0,0.662,0.79,us,us20005lk7,2022/08/02 20:04:43,"72 km WNW of La Ligua, Chile",earthquake,3.2,4.3,0.043,52.0,reviewed,us,us,72 km WNW of La Ligua, Chile
2016/04/24 11:27:43,-36.158,-73.507,10.0,4.1,mb,,,,0.35,us,us10005cyx,2016/07/08 02:49:20,"71 km NW of Tomé, Chile",earthquake,6.6,1.9,0.234,5.0,reviewed,guc,us,71 km NW of Tomé, Chile
2016/04/24 00:55:32,-21.2961,-70.6429,44.37,4.4,mb,,124.0,0.658,0.74,us,us20005laz,2016/07/08 02:49:20,"99 km NNW of Tocopilla, Chile",earthquake,3.7,6.4,0.143,14.0,reviewed,us,us,99 km NNW of Tocopilla, Chile
2016/04/22 15:55:50,-23.597,-71.1348,15.77,4.6,mb,,142.0,0.539,1.13,us,us20005kx4,2016/07/08 02:49:18,"75 km W of Antofagasta, Chile",earthquake,5.0,4.8,0.146,14.0,reviewed,us,us,75 km W of Antofagasta, Chile
