time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-22T23:41:46.805Z,52.5022,-169.6184,35,3.2,ml,14,213,0.292,0.32,us,us6000jb81,2023-02-28T23:06:45.040Z,"70 km SW of Nikolski, Alaska",earthquake,4.31,1.995,0.128,8,reviewed,us,us
2022-12-22T22:17:07.582Z,-23.5759,-66.9088,205.193,4.4,mwr,49,62,2.6,0.73,us,us6000jb6h,2023-02-28T23:06:45.040Z,"93 km NW of San Antonio de los Cobres, Argentina",earthquake,6.45,7.552,,,reviewed,us,guc
2022-12-22T21:16:54.249Z,59.7386,-151.9514,57.6,3.2,ml,,,,0.79,ak,ak022gd3x74m,2023-02-28T23:06:45.040Z,"7 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-22T21:11:57.681Z,55.07,-164.9428,178.817,3.3,ml,20,193,0.558,0.21,us,us7000j2wq,2023-02-28T23:06:45.040Z,"Unimak Island region, Alaska",earthquake,13.27,12.412,0.148,6,reviewed,us,us
2022-12-22T20:09:49.763Z,43.5894,-105.5118,0,3.2,ml,20,82,1.193,0.94,us,us6000jb59,2023-02-28T23:06:45.040Z,"18 km S of Wright, Wyoming",mining explosion,3.3,1.631,0.045,64,reviewed,us,us
2022-12-22T19:19:42.684Z,56.7168,-149.1521,10,3.5,ml,63,223,2.149,0.55,us,us6000jb5c,2023-02-28T23:06:45.040Z,"213 km ESE of Chiniak, Alaska",earthquake,7.9,1.993,0.044,67,reviewed,us,us
2022-12-22T18:27:39.797Z,-23.1576,-68.842,10.247,4.4,mb,30,138,0.809,1.08,us,us6000jb4k,2023-02-28T23:06:45.040Z,"71 km WSW of San Pedro de Atacama, Chile",earthquake,5.2,5.88,0.538,5,reviewed,us,us
2022-12-22T18:05:19.360Z,44.081,-105.3148,0,3.1,ml,13,155,0.922,0.77,us,us6000jb4d,2023-02-28T23:06:45.040Z,"19 km SSE of Sleepy Hollow, Wyoming",mining explosion,5.9,1.846,0.059,38,reviewed,us,us
2022-12-22T17:57:33.778Z,63.2458,-148.3927,79.1,3.7,ml,,,,0.88,ak,ak022gd1s7i7,2023-02-28T23:06:45.040Z,"32 km ESE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-22T17:38:29.816Z,-61.5152,-57.0401,10,4.6,mb,39,76,1.057,0.76,us,us6000jb4a,2023-02-28T23:06:45.040Z,"",earthquake,7.26,1.816,0.122,23,reviewed,us,us
2022-12-22T17:03:31.619Z,43.9576,-105.2683,0,3.1,ml,14,92,0.904,0.41,us,us6000jb3z,2023-02-28T23:06:45.040Z,"29 km NE of Wright, Wyoming",mining explosion,4.84,1.731,0.052,48,reviewed,us,us
2022-12-22T16:56:27.673Z,-6.1316,130.3053,121.752,4.3,mb,16,78,2.087,0.72,us,us7000j24b,2023-02-28T23:06:45.040Z,"276 km WSW of Tual, Indonesia",earthquake,8.17,9.185,0.217,8,reviewed,us,us
2022-12-22T16:39:58.702Z,41.5245,140.4836,10.652,5,mb,64,73,0.855,0.49,us,us6000jb3w,2023-02-28T23:06:44.040Z,"34 km SW of Hakodate, Japan",earthquake,2.61,3.896,0.101,34,reviewed,us,us
2022-12-22T16:26:54.723Z,51.4214,-178.2917,35,3,ml,19,200,0.352,0.71,us,us7000j2wk,2023-02-28T23:06:44.040Z,"125 km WSW of Adak, Alaska",earthquake,2.87,1.994,0.109,11,reviewed,us,us
2022-12-22T16:25:57.986Z,54.5551,-159.5043,41.42,4.2,mb,55,159,0.281,0.67,us,us6000jb3s,2023-02-28T23:06:44.040Z,"107 km SE of Sand Point, Alaska",earthquake,5.97,6.407,0.118,23,reviewed,us,us
2022-12-22T15:50:46.873Z,-26.1758,-177.1587,50.405,4.9,mww,133,51,5.296,0.78,us,us6000jb3k,2023-02-28T23:06:44.040Z,"",earthquake,10.41,4.842,0.089,12,reviewed,us,us
2022-12-22T15:31:57.559Z,19.7443,145.7326,136.462,3.9,mb,15,205,6.176,0.42,us,us7000j249,2023-02-28T23:06:44.040Z,"",earthquake,23.24,15.206,0.209,6,reviewed,us,us
2022-12-22T15:01:12.372Z,-30.8072,-179.8904,416.317,4.2,mb,48,124,2.3,0.82,us,us6000jb3d,2023-02-28T23:06:44.040Z,"",earthquake,14.22,7.14,0.093,36,reviewed,us,us
2022-12-22T14:31:49.619Z,52.4422,-168.4993,10,3.1,ml,12,217,0.822,0.41,us,us6000jb4s,2023-02-28T23:06:44.040Z,"60 km SSE of Nikolski, Alaska",earthquake,3.73,1.99,0.137,9,reviewed,us,us
2022-12-22T13:46:53.591Z,-21.9858,-67.3171,214.998,4,mb,21,156,1.249,0.79,us,us6000jb2j,2023-02-28T23:06:44.040Z,"137 km NE of San Pedro de Atacama, Chile",earthquake,6.31,10.959,0.518,1,reviewed,us,us
2022-12-22T13:29:46.719Z,38.724,56.2301,10,4.5,mb,31,163,9.004,1.12,us,us6000jb2g,2023-02-28T23:06:44.040Z,"28 km S of Serdar, Turkmenistan",earthquake,8.46,1.932,0.113,23,reviewed,us,us
2022-12-22T13:13:55.515Z,-7.9816,-74.4173,155.984,5.5,mww,105,83,4.642,1.01,us,us6000jb2a,2023-02-28T23:06:44.040Z,"46 km NNE of Pucallpa, Peru",earthquake,8.38,5.048,0.058,29,reviewed,us,us
2022-12-22T12:11:31.831Z,51.132,-178.9645,29.959,3.6,ml,18,211,0.432,0.29,us,us6000jb4p,2023-02-28T23:06:44.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.87,8.26,0.128,8,reviewed,us,us
2022-12-22T11:49:55.860Z,40.3601667,-124.3346667,28.71,3.79,mw,30,206,0.05023,0.11,nc,nc73823036,2023-02-28T23:06:44.040Z,"6km NW of Petrolia, CA",earthquake,0.52,0.45,,3,reviewed,nc,nc
2022-12-22T11:35:42.950Z,19.613,-65.8076,54,3.88,md,15,284,1.3458,0.48,pr,pr2022356004,2023-02-28T23:06:43.040Z,"130 km NNE of San Juan, Puerto Rico",earthquake,4.12,16.23,0.16,8,reviewed,pr,pr
2022-12-22T11:22:24.944Z,-9.0365,124.3157,97.515,4.3,mb,26,99,0.715,1.32,us,us6000jb1v,2023-02-28T23:06:43.040Z,"19 km NNW of Pante Makasar, Timor Leste",earthquake,9.05,9.296,0.237,5,reviewed,us,us
2022-12-22T11:00:22.444Z,-20.3278,-175.4397,140.589,4.9,mb,47,36,0.866,1.07,us,us6000jb1r,2023-02-28T23:06:43.040Z,"Tonga",earthquake,9.8,5.569,0.086,42,reviewed,us,us
2022-12-22T10:46:21.890Z,56.1993,-153.2198,9.5,3.8,ml,,,,0.54,ak,ak022gcxjshe,2023-02-28T23:06:43.040Z,"101 km SE of Akhiok, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2022-12-22T10:38:18.574Z,52.4251,-175.2097,133.059,3,ml,12,210,0.59,0.58,us,us6000jb4n,2023-02-28T23:06:43.040Z,"",earthquake,19.94,19,0.148,6,reviewed,us,us
2022-12-22T10:06:39.591Z,18.819,146.8349,54.479,4.3,mb,20,156,5.532,0.59,us,us7000j241,2023-02-28T23:06:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.59,9.351,0.188,8,reviewed,us,us
2022-12-22T09:37:08.640Z,19.2698,-65.8016,98,3.81,md,15,264,1.0013,0.51,pr,pr2022356003,2023-02-28T23:06:43.040Z,"93 km N of Suárez, Puerto Rico",earthquake,6.3,8.6,0.06,6,reviewed,pr,pr
2022-12-22T08:57:52.020Z,-37.9863,49.4681,10,4.5,mb,21,106,8.622,0.35,us,us7000j23y,2023-02-28T23:06:43.040Z,"Southwest Indian Ridge",earthquake,11.21,1.919,0.139,18,reviewed,us,us
2022-12-22T08:56:08.134Z,-37.8971,49.3318,10,5.1,mb,70,48,8.731,0.42,us,us6000jb1b,2023-02-28T23:06:43.040Z,"Southwest Indian Ridge",earthquake,9.62,1.794,0.063,80,reviewed,us,us
2022-12-22T08:47:13.410Z,40.52,-124.411,17.87,3.33,ml,31,238,0.0715,0.13,nc,nc73822961,2023-02-28T23:06:43.040Z,"14km WSW of Ferndale, CA",earthquake,0.54,0.33,0.268,57,reviewed,nc,nc
2022-12-22T08:19:58.006Z,-6.5926,147.7675,35,4.3,mb,29,54,2.858,0.59,us,us6000jb15,2023-02-28T23:06:43.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.93,1.895,0.123,24,reviewed,us,us
2022-12-22T06:51:06.307Z,-19.2874,-176.1982,9.793,4.7,mb,26,118,1.823,0.56,us,us6000jb0w,2023-02-28T23:06:43.040Z,"202 km WNW of Pangai, Tonga",earthquake,7.51,4.763,0.124,21,reviewed,us,us
2022-12-22T06:28:01.760Z,19.547,-65.8256,57,3.93,md,19,252,1.2645,0.45,pr,pr2022356002,2023-02-28T23:06:43.040Z,"123 km NNE of San Juan, Puerto Rico",earthquake,4.45,15.86,0.08,10,reviewed,pr,pr
2022-12-22T06:27:11.347Z,-8.658,118.305,143.509,4.1,mb,25,56,0.549,0.78,us,us6000jb0s,2023-02-28T23:06:42.040Z,"22 km SW of Dompu, Indonesia",earthquake,6.34,5.789,0.165,12,reviewed,us,us
2022-12-22T06:09:08.648Z,44.9217,147.6779,9.675,4.2,mb,18,158,3.724,0.42,us,us7000j23z,2023-02-28T23:06:42.040Z,"37 km SSW of Kuril’sk, Russia",earthquake,13.22,6.436,0.167,13,reviewed,us,us
2022-12-22T06:00:23.650Z,19.3055,-65.7618,79,3.57,md,15,266,1.1071,0.31,pr,pr2022356001,2022-12-22T06:37:08.670Z,"97 km N of Suárez, Puerto Rico",earthquake,3.74,6.82,0.08,6,reviewed,pr,pr
2022-12-22T05:16:52.462Z,14.0287,-91.2495,88.517,4.1,mb,37,176,0.884,0.32,us,us6000jb0h,2023-02-28T23:06:42.040Z,"19 km SSE of Nueva Concepción, Guatemala",earthquake,8.19,10.374,0.103,27,reviewed,us,us
2022-12-22T04:36:30.947Z,22.4644,121.0166,17.762,4.8,mwr,34,104,0.356,0.77,us,us6000jb0d,2023-02-28T23:06:42.040Z,"58 km NNE of Hengchun, Taiwan",earthquake,4.33,3.785,0.065,23,reviewed,us,us
2022-12-22T03:49:03.650Z,19.4806,-65.7443,88,3.67,md,14,275,1.2197,0.48,pr,pr2022356000,2022-12-22T04:53:45.509Z,"116 km N of Suárez, Puerto Rico",earthquake,6.24,11.49,0.15,2,reviewed,pr,pr
2022-12-22T03:20:29.063Z,-6.3978,146.5187,120.424,4.3,mb,24,144,6.962,0.91,us,us6000jb08,2023-02-28T23:06:42.040Z,"63 km NW of Lae, Papua New Guinea",earthquake,13.34,8.357,0.142,14,reviewed,us,us
2022-12-22T03:07:57.286Z,-0.936,98.513,19.868,4.2,mb,19,205,2.414,0.53,us,us7000j23u,2023-02-28T23:06:42.040Z,"182 km W of Pariaman, Indonesia",earthquake,10.69,6.311,0.265,4,reviewed,us,us
2022-12-22T02:47:03.461Z,35.5858,99.0266,10,4.9,mww,68,47,3.814,0.52,us,us6000jazu,2023-02-28T23:06:42.040Z,"271 km WSW of Xining, China",earthquake,7.99,1.827,0.098,10,reviewed,us,us
2022-12-22T02:22:50.250Z,37.6201667,-122.025,3.82,3.34,mw,141,16,,0.16,nc,nc73822861,2023-04-20T04:34:00.806Z,"3km N of Union City, CA",earthquake,0.1,0.17,,3,reviewed,nc,nc
2022-12-22T01:35:44.330Z,-21.4372,-174.2047,10,4.3,mb,15,119,0.969,0.6,us,us7000j23w,2023-02-28T23:06:42.040Z,"78 km E of ‘Ohonua, Tonga",earthquake,8.02,1.399,0.266,4,reviewed,us,us
2022-12-22T01:08:48.830Z,19.44,-65.7948333333333,31.66,3.41,md,10,276,1.158,0.13,pr,pr71388468,2022-12-22T02:04:37.690Z,"111 km N of Suárez, Puerto Rico",earthquake,1.15,12.88,0.103825242239559,5,reviewed,pr,pr
2022-12-22T00:52:37.930Z,19.629,-65.7745,25,3.35,md,12,282,1.345,0.28,pr,pr71388458,2022-12-22T01:34:12.360Z,"132 km N of Suárez, Puerto Rico",earthquake,1.58,24.46,0.0930088555088315,7,reviewed,pr,pr
2022-12-22T00:43:32.313Z,56.0551,-153.2186,4.3,3.3,ml,,,,0.67,ak,ak022gcrktuk,2023-02-28T23:06:42.040Z,"115 km SSE of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-22T00:16:43.919Z,51.8266,177.9059,131.897,3.1,ml,11,175,0.395,0.99,us,us7000j2n5,2023-02-28T23:06:42.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.46,6.83,0.115,10,reviewed,us,us
2022-12-21T22:49:54.437Z,-57.7677,-25.2059,35,4.5,mb,17,105,16.724,0.52,us,us7000j22g,2023-02-28T23:06:41.040Z,"",earthquake,9.78,1.882,0.171,10,reviewed,us,us
2022-12-21T21:40:04.450Z,17.9676,-67.0001,6,3.12,md,23,187,0.0442,0.11,pr,pr2022355002,2023-02-28T23:06:41.040Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.46,0.21,0.17,18,reviewed,pr,pr
2022-12-21T21:18:27.016Z,-7.0372,108.4609,11.692,4.2,mb,9,142,1.965,0.63,us,us7000j41n,2023-02-28T23:06:41.040Z,"",earthquake,8.21,6.402,0.263,4,reviewed,us,us
2022-12-21T21:09:06.097Z,-31.3468,-178.418,28.038,5.1,mb,71,81,2.122,0.93,us,us6000jaxi,2023-02-28T23:06:41.040Z,"Kermadec Islands region",earthquake,9.01,3.709,0.079,51,reviewed,us,us
2022-12-21T20:44:28.368Z,1.3879,-85.2607,10,4.7,mb,39,85,8.077,0.98,us,us6000jaxg,2023-02-28T23:06:41.040Z,"",earthquake,9.55,1.679,0.089,38,reviewed,us,us
2022-12-21T20:19:35.786Z,60.2003,-151.7259,67,3.2,ml,,,,0.82,ak,ak022gbft0rn,2023-02-28T23:06:41.040Z,"17 km N of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-21T19:33:15.412Z,36.7182,71.0735,221.368,4.2,mb,47,69,0.569,0.92,us,us6000jawr,2023-02-28T23:06:41.040Z,"26 km SE of Jurm, Afghanistan",earthquake,4.32,6.483,0.115,21,reviewed,us,us
2022-12-21T18:53:54.611Z,7.3105,-76.9735,39.736,4.9,mb,52,78,1.65,0.72,us,us6000jawa,2023-02-28T23:06:41.040Z,"21 km SE of Riosucio, Colombia",earthquake,7.23,6.917,0.11,26,reviewed,us,us
2022-12-21T18:30:30.720Z,51.7189,179.7227,95.758,3.1,ml,14,118,0.189,0.19,us,us7000j3aw,2023-02-28T23:06:41.040Z,"",earthquake,4.32,4.81,0.115,10,reviewed,us,us
2022-12-21T17:58:00.015Z,47.4246,152.2563,116.994,4.9,mb,72,117,6.489,0.75,us,us6000jaw4,2023-02-28T23:06:41.040Z,"Kuril Islands",earthquake,10.37,6.247,0.08,49,reviewed,us,us
2022-12-21T17:42:25.142Z,44.3432,-115.1654,10,3.8,mwr,32,45,0.791,0.87,us,us6000jaw1,2023-02-28T23:06:41.040Z,"22 km NW of Stanley, Idaho",earthquake,2.67,1.976,0.057,30,reviewed,us,us
2022-12-21T17:33:11.815Z,-21.4085,-66.5931,225.259,4.6,mb,39,46,2.126,0.78,us,us6000javz,2023-02-28T23:06:41.040Z,"65 km SW of Atocha, Bolivia",earthquake,7.75,7.365,0.137,16,reviewed,us,us
2022-12-21T17:12:40.979Z,51.5148,-179.5308,65.681,3.3,ml,15,175,0.449,0.15,us,us6000jaxf,2023-02-28T23:06:41.040Z,"204 km WSW of Adak, Alaska",earthquake,4.52,8.229,0.105,12,reviewed,us,us
2022-12-21T16:57:13.057Z,-17.5388,-178.6185,524.381,4,mb,20,96,3.248,0.72,us,us6000javw,2023-02-28T23:06:41.040Z,"Fiji region",earthquake,11.3,12.382,0.144,13,reviewed,us,us
2022-12-21T16:54:24.074Z,19.4737,-108.6682,10,5.3,mww,181,101,4.356,0.44,us,us6000javv,2023-02-28T23:06:41.040Z,"Revilla Gigedo Islands region",earthquake,9.27,1.773,0.042,55,reviewed,us,us
2022-12-21T16:50:32.323Z,30.2428,140.5332,149.709,4.4,mb,29,122,2.929,0.73,us,us7000j225,2023-02-28T23:06:40.040Z,"Izu Islands, Japan region",earthquake,8.84,7.168,0.17,10,reviewed,us,us
2022-12-21T16:48:38.214Z,-6.1866,129.6915,8.739,4.4,mb,10,100,2.393,1.32,us,us7000j22c,2023-02-28T23:06:40.040Z,"",earthquake,6.56,5.061,0.203,7,reviewed,us,us
2022-12-21T16:44:41.225Z,54.7606,-156.7606,4.9,3,ml,,,,0.79,ak,ak022gbdknoa,2023-02-28T23:06:40.040Z,"",earthquake,,3.2,,,reviewed,ak,ak
2022-12-21T16:28:16.310Z,40.5971667,-124.0651667,22.03,3.3,ml,34,33,0.06198,0.1,nc,nc73822556,2023-02-28T23:06:40.040Z,"6km NNE of Hydesville, CA",earthquake,0.24,0.39,0.258,53,reviewed,nc,nc
2022-12-21T15:42:40.081Z,-24.2261,-66.9783,175.197,4.3,mwr,34,43,1.68,0.89,us,us6000javl,2023-02-28T23:06:40.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,10.36,2.284,,,reviewed,us,guc
2022-12-21T14:46:27.518Z,-55.7501,-26.5581,35,4.6,mb,35,108,5.899,0.6,us,us7000j228,2023-02-28T23:06:40.040Z,"South Sandwich Islands region",earthquake,5.15,1.949,0.098,31,reviewed,us,us
2022-12-21T14:27:37.703Z,58.6138,-151.0665,2.4,3,ml,,,,0.61,ak,ak022gbca4vx,2023-02-28T23:06:40.040Z,"93 km SSE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-21T13:10:21.860Z,19.1781666666667,-155.489166666667,30.79,3.27,ml,44,90,,0.1,hv,hv73277532,2023-02-28T23:06:40.040Z,"2 km NNW of Pahala, Hawaii",earthquake,0.58,0.72,0.158603134621289,24,reviewed,hv,hv
2022-12-21T11:16:19.464Z,-6.1162,151.8194,10,5.3,mww,94,66,1.943,0.81,us,us6000jau3,2023-02-28T23:06:39.040Z,"196 km ESE of Kimbe, Papua New Guinea",earthquake,6.81,1.844,0.078,16,reviewed,us,us
2022-12-21T11:13:12.357Z,44.9687,148.754,98.539,4.4,mb,26,187,4.486,0.45,us,us7000j21x,2023-02-28T23:06:39.040Z,"74 km ESE of Kuril’sk, Russia",earthquake,9.17,11.011,0.155,12,reviewed,us,us
2022-12-21T09:53:28.120Z,19.433,-65.8145,43,3.6,md,15,272,1.1557,0.3,pr,pr2022355001,2022-12-21T11:11:57.657Z,"111 km N of Suárez, Puerto Rico",earthquake,3.11,15.13,0.03,6,reviewed,pr,pr
2022-12-21T09:43:57.999Z,-24.3447,-67.0664,162.201,4.5,mwr,39,61,1.721,1.11,us,us6000jatu,2023-02-28T23:06:39.040Z,"Chile-Argentina border region",earthquake,9.81,7.898,,,reviewed,us,guc
2022-12-21T09:12:36.458Z,32.10845947,-102.2007193,7.801066081,3.2,ml,33,48,0.03567926962,0.1,tx,tx2022yxmi,2023-02-28T23:06:39.040Z,"western Texas",earthquake,0.4896940373,0.4942625403,0.3,22,reviewed,tx,tx
2022-12-21T08:50:50.423Z,53.8975,-160.8725,16.715,4.9,mb,108,77,1.199,0.73,us,us6000jatf,2023-02-28T23:06:39.040Z,"159 km SE of King Cove, Alaska",earthquake,4.89,4.47,0.054,107,reviewed,us,us
2022-12-21T08:16:48.196Z,-27.4215,73.3455,10,4.9,mb,45,65,40.705,0.66,us,us7000j21y,2023-02-28T23:06:39.040Z,"Mid-Indian Ridge",earthquake,12.09,1.821,0.095,35,reviewed,us,us
2022-12-21T08:16:33.869Z,-27.4194,73.3264,10,4.4,mb,28,127,51.927,0.67,us,us7000j223,2023-02-28T23:06:39.040Z,"",earthquake,13.17,1.872,0.139,15,reviewed,us,us
2022-12-21T08:07:54.088Z,-27.5081,73.3482,10,4.7,mb,35,55,42.227,0.68,us,us7000j21u,2023-02-28T23:06:39.040Z,"Mid-Indian Ridge",earthquake,13.45,1.846,0.11,25,reviewed,us,us
2022-12-21T07:29:42.009Z,63.0565,-148.5625,14.2,3.1,ml,,,,0.75,ak,ak022gb84jil,2023-02-28T23:06:39.040Z,"42 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-21T07:17:15.200Z,40.693,-124.029,21.97,3,ml,31,42,,0.11,nc,nc73822341,2023-02-28T23:06:39.040Z,"11km ESE of Pine Hills, CA",earthquake,0.31,0.34,0.219,21,reviewed,nc,nc
2022-12-21T07:16:12.937Z,-5.7255,153.2215,10,4.7,mb,41,67,1.853,0.48,us,us6000jat1,2023-02-28T23:06:39.040Z,"185 km SE of Kokopo, Papua New Guinea",earthquake,4.7,1.8,0.099,31,reviewed,us,us
2022-12-21T06:59:52.080Z,-38.5738,77.9254,10,4.8,mb,27,73,0.825,1.09,us,us6000jasw,2023-02-28T23:06:39.040Z,"",earthquake,9.23,1.886,0.139,21,reviewed,us,us
2022-12-21T06:27:42.596Z,36.5404,70.8832,185.215,4,mb,38,79,0.634,1.08,us,us6000jasq,2023-02-28T23:06:38.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.14,4.032,0.138,14,reviewed,us,us
2022-12-21T06:22:11.520Z,19.156665802002,-155.489334106445,29.6700000762939,3.07,ml,44,132,,0.150000006,hv,hv73277372,2023-02-28T23:06:38.040Z,"5 km SSW of P?hala, Hawaii",earthquake,0.56,0.790000021,3.64,28,automatic,hv,hv
2022-12-21T06:15:00.355Z,54.1056,169.4501,21.347,4.2,mb,56,65,3.105,0.79,us,us7000j21z,2023-02-28T23:06:38.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.87,5.293,0.097,30,reviewed,us,us
2022-12-21T05:35:58.403Z,-38.719,77.9868,10,5.1,mww,69,37,0.978,0.99,us,us6000jash,2023-02-28T23:06:38.040Z,"",earthquake,3.98,1.783,0.089,12,reviewed,us,us
2022-12-21T04:34:38.655Z,-26.3901,-176.3812,10,5.4,mww,80,56,3.169,0.87,us,us6000jarz,2023-02-28T23:06:38.040Z,"",earthquake,9.95,1.743,0.069,20,reviewed,us,us
2022-12-21T03:41:55.876Z,-58.3889,-25.4694,63.53,4.9,mb,48,67,7.375,0.54,us,us6000jark,2023-02-28T23:06:38.040Z,"South Sandwich Islands region",earthquake,11.04,2.074,0.091,38,reviewed,us,us
2022-12-21T03:21:12.719Z,-22.4586,-179.5513,561.926,4.3,mb,19,106,4.238,0.48,us,us7000j21q,2023-02-28T23:06:38.040Z,"south of the Fiji Islands",earthquake,16.27,11.581,0.147,13,reviewed,us,us
2022-12-21T02:31:03.731Z,-50.0368,115.5031,10,4.4,mb,17,161,21.426,0.17,us,us7000j21n,2023-02-28T23:06:37.040Z,"western Indian-Antarctic Ridge",earthquake,15.08,1.925,0.139,15,reviewed,us,us
2022-12-21T02:29:20.987Z,11.0635,138.6767,10,4.6,mb,21,137,28,0.46,us,us7000j21p,2023-02-28T23:06:37.040Z,"181 km NNE of Colonia, Micronesia",earthquake,13.13,1.789,0.192,8,reviewed,us,us
2022-12-21T02:27:01.824Z,36.5417,71.4099,116.948,4.4,mb,67,77,0.887,0.6,us,us6000jar7,2023-02-28T23:06:37.040Z,"",earthquake,6.38,4.801,0.078,47,reviewed,us,us
2022-12-21T01:56:30.267Z,55.0097,-153.2302,19.059,3.2,ml,48,247,1.644,0.57,us,us6000jar5,2023-02-28T23:06:37.040Z,"223 km SSE of Akhiok, Alaska",earthquake,10.43,9.012,0.074,24,reviewed,us,us
2022-12-21T01:54:23.076Z,-11.986,166.9326,239.993,4.5,mb,24,155,3.451,0.93,us,us7000j21m,2023-02-28T23:06:37.040Z,"186 km SE of Lata, Solomon Islands",earthquake,15.66,5.187,0.135,16,reviewed,us,us
2022-12-21T01:22:01.171Z,43.9754,-128.3293,15.494,4.6,mb,70,195,2.098,0.82,us,us6000jaqz,2023-02-28T23:06:37.040Z,"",earthquake,11.31,4.42,0.054,102,reviewed,us,us
2022-12-21T01:07:33.710Z,40.5058333,-124.4661667,22.8,3.02,ml,23,231,0.1027,0.08,nc,nc73822146,2023-02-28T23:06:37.040Z,"19km WSW of Ferndale, CA",earthquake,0.61,0.34,0.218,18,reviewed,nc,nc
2022-12-20T23:13:45.454Z,-26.4167,-176.3076,10,5.3,mww,103,69,3.174,0.75,us,us6000japz,2023-02-28T23:06:37.040Z,"south of the Fiji Islands",earthquake,9.22,1.772,0.078,16,reviewed,us,us
2022-12-20T22:56:51.639Z,-49.6564,122.7627,10,4.6,mb,18,70,19.526,0.43,us,us7000j1vi,2023-02-28T23:06:37.040Z,"",earthquake,15.52,1.892,0.146,14,reviewed,us,us
2022-12-20T22:39:02.332Z,-26.2237,-176.6135,35,4.5,mb,22,137,3.241,0.72,us,us7000j1vh,2023-02-28T23:06:36.040Z,"",earthquake,11.68,1.902,0.171,10,reviewed,us,us
2022-12-20T22:06:34.380Z,40.5455,-124.3291667,19.74,4.35,mw,32,188,0.05465,0.17,nc,nc73822026,2023-02-28T23:06:36.040Z,"6km WSW of Ferndale, CA",earthquake,0.53,0.32,,4,reviewed,nc,nc
2022-12-20T21:51:18.918Z,-0.0121,96.667,10,4.1,mb,17,185,1.592,0.82,us,us7000j1ve,2023-02-28T23:06:36.040Z,"277 km S of Sinabang, Indonesia",earthquake,5.92,1.934,0.234,5,reviewed,us,us
2022-12-20T21:36:57.734Z,51.1338,-178.5237,35,3.1,ml,14,224,0.458,0.41,us,us7000j2pt,2023-02-28T23:06:36.040Z,"154 km WSW of Adak, Alaska",earthquake,2.45,1.952,0.115,10,reviewed,us,us
2022-12-20T21:21:15.970Z,24.5341,96.154,10.157,4.3,mb,35,111,3.835,0.6,us,us6000japf,2023-02-28T23:06:36.040Z,"Myanmar",earthquake,7.82,4.011,0.129,17,reviewed,us,us
2022-12-20T19:58:10.348Z,53.8059,-160.8262,18.971,3,ml,46,218,1.257,0.61,us,us7000j2px,2023-02-28T23:06:36.040Z,"169 km SE of King Cove, Alaska",earthquake,5.81,11.333,0.085,18,reviewed,us,us
2022-12-20T19:38:53.875Z,-20.174,-177.5352,492.545,4.3,mb,52,65,2.397,0.69,us,us7000j1vb,2023-02-28T23:06:36.040Z,"265 km WNW of Haveluloto, Tonga",earthquake,10.26,7.895,0.084,45,reviewed,us,us
2022-12-20T19:19:16.431Z,-24.3068,-179.9544,501.93,4.2,mb,26,104,5.259,0.93,us,us7000j1va,2023-02-28T23:06:35.040Z,"south of the Fiji Islands",earthquake,13.97,8.378,0.121,22,reviewed,us,us
2022-12-20T18:41:27.609Z,-24.1229,-179.5553,514.154,4.2,mb,22,109,4.979,0.44,us,us7000j1v8,2023-02-28T23:06:35.040Z,"south of the Fiji Islands",earthquake,18.05,19.223,0.137,18,reviewed,us,us
2022-12-20T18:05:47.741Z,-8.5587,112.5433,84.758,4.5,mb,66,31,1.594,0.76,us,us6000jaly,2023-02-28T23:06:35.040Z,"43 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,6.95,5.834,0.079,53,reviewed,us,us
2022-12-20T18:02:31.692Z,-31.8343,57.3872,10,4.9,mb,95,63,10.722,0.69,us,us6000jam0,2023-02-28T23:06:35.040Z,"Southwest Indian Ridge",earthquake,7.81,1.671,0.065,85,reviewed,us,us
2022-12-20T17:30:25.673Z,51.1581,-173.7222,10,3.2,ml,11,295,1.142,0.54,us,us7000j2pw,2023-02-28T23:06:35.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.22,2.023,0.128,8,reviewed,us,us
