time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-04T20:27:36.120Z,38.8333333,-122.795,1.26,2.94,md,81,40,0.006238,0.07,nc,nc73803321,2023-01-12T23:11:34.040Z,"6km WNW of Cobb, CA",earthquake,0.09,0.11,0.144,62,reviewed,nc,nc
2022-11-04T20:26:32.930Z,38.8331667,-122.7961667,2.47,3.19,ml,90,22,0.006934,0.05,nc,nc73803326,2023-01-12T23:11:34.040Z,"6km W of Cobb, CA",earthquake,0.09,0.12,0.198,82,reviewed,nc,nc
2022-11-04T16:57:49.704Z,44.6548,-112.5143,10.613,2.9,ml,32,48,0.105,0.65,us,us7000imjn,2023-01-12T23:11:33.040Z,"6 km ENE of Lima, Montana",earthquake,1.78,7.349,0.051,50,reviewed,us,us
2022-11-04T14:16:58.043Z,43.4013,-127.0995,10,3.4,ml,52,250,2.244,0.35,us,us7000imha,2023-01-12T23:11:26.040Z,"Off the coast of Oregon",earthquake,3.3,2.021,0.042,73,reviewed,us,us
2022-11-04T11:46:03.760Z,37.4886667,-119.4043333,21.94,2.55,md,46,38,0.2113,0.07,nc,nc73803131,2023-01-12T23:11:25.040Z,"28km NE of Oakhurst, CA",earthquake,0.23,0.56,0.214,63,reviewed,nc,nc
2022-11-04T10:02:46.346Z,28.1573,-112.3106,10,6.1,mww,150,91,0.837,0.38,us,us7000imgl,2023-03-08T18:20:14.734Z,"82 km SSW of Bahía de Kino, Mexico",earthquake,5.62,1.847,0.039,63,reviewed,us,us
2022-11-04T02:10:30.931Z,28.96179199,-97.98874081,2.494384766,2.7,ml,23,47,0.01651922072,0.3,tx,tx2022vpbu,2023-01-12T23:11:23.040Z,"3 km SE of Falls City, Texas",earthquake,1.553280978,2.536055324,0.2,12,reviewed,tx,tx
2022-11-04T02:09:23.887Z,28.96362305,-97.99494485,6.94514974,2.8,ml,25,37,0.02096851037,0.3,tx,tx2022vpbs,2023-01-12T23:11:23.040Z,"3 km SE of Falls City, Texas",earthquake,1.685411201,1.357081325,0.2,11,reviewed,tx,tx
2022-11-04T02:08:26.420Z,38.8363333,-122.8013333,1.81,2.83,md,83,28,0.008829,0.07,nc,nc73802826,2023-01-12T23:11:23.040Z,"7km WNW of Cobb, CA",earthquake,0.09,0.13,0.151,63,reviewed,nc,nc
2022-11-03T21:25:57.820Z,28.98834229,-98.03527114,2.469930013,3,ml,26,34,0.06341651031,0.3,tx,tx2022vosj,2023-01-12T23:11:21.040Z,"1 km WNW of Falls City, Texas",earthquake,1.921158495,1.937869237,0.1,13,reviewed,tx,tx
2022-11-03T20:02:02.461Z,43.822,-105.3672,0,3.2,ml,19,77,1.007,1,us,us7000imah,2023-01-12T23:10:21.040Z,"Wyoming",mining explosion,7.12,1.652,0.045,64,reviewed,us,us
2022-11-03T19:34:10.655Z,31.1645,-116.7047,10,3.3,ml,14,273,0.702,0.46,us,us7000ima7,2023-01-12T23:11:20.040Z,"47 km WSW of San Vicente, Mexico",earthquake,2.11,1.947,0.066,30,reviewed,us,us
2022-11-03T19:11:09.480Z,31.5301667,-115.7598333,16.86,3.27,ml,13,127,0.1399,0.12,ci,ci40128775,2023-01-12T23:11:20.040Z,"79km ESE of Maneadero, B.C., MX",earthquake,0.49,0.63,0.165,132,reviewed,ci,ci
2022-11-03T19:09:03.270Z,31.5638333,-115.6906667,1.67,3.1,ml,15,86,0.1895,0.09,ci,ci40128767,2023-01-12T23:11:19.040Z,"85km ESE of Maneadero, B.C., MX",earthquake,0.21,0.4,0.149,82,reviewed,ci,ci
2022-11-03T15:45:22.480Z,37.43,-121.7728333,8.78,2.8,md,121,31,0.05233,0.08,nc,nc73802691,2023-01-12T23:11:16.040Z,"9km NE of Alum Rock, CA",earthquake,0.08,0.2,0.129,140,reviewed,nc,nc
2022-11-03T14:56:43.397Z,31.16813827,-103.264417,1.118505859,2.5,ml,29,43,0.01937004701,0.2,tx,tx2022vofn,2023-01-12T23:11:16.040Z,"20 km WSW of Coyanosa, Texas",earthquake,0.758583969,0.8042793036,0.1,12,reviewed,tx,tx
2022-11-03T09:57:33.841Z,43.3273,-126.8407,10,3.5,ml,35,183,1.573,0.77,us,us7000im59,2023-01-12T23:11:09.040Z,"Off the coast of Oregon",earthquake,5.81,1.953,0.033,121,reviewed,us,us
2022-11-02T20:54:50.475Z,31.61903434,-104.0946022,6.658581543,2.5,ml,41,52,0.0294235517,0.2,tx,tx2022vmvv,2023-01-12T23:11:05.040Z,"western Texas",earthquake,0.5093364725,0.5285228202999999,0,7,reviewed,tx,tx
2022-11-02T20:29:25.306Z,43.8693,-108.0343,5,3.3,ml,12,172,1.532,0.97,us,us7000im1p,2023-01-12T23:11:05.040Z,"Wyoming",earthquake,2.24,1.95,0.043,71,reviewed,us,us
2022-11-02T17:04:43.279Z,38.3953,-96.8794,5,2.5,mb_lg,29,95,0.735,0.5,us,us7000im0p,2023-01-12T23:11:04.040Z,"12 km SSE of Lincolnville, Kansas",earthquake,1.99,2.002,0.083,38,reviewed,us,us
2022-11-02T16:44:57.930Z,41.5028333,-112.1756667,7.16,2.69,ml,38,64,0.1039,0.21,uu,uu60523002,2023-01-12T23:11:04.040Z,"Utah",earthquake,0.34,0.69,0.166,16,reviewed,uu,uu
2022-11-02T15:21:32.224Z,38.4013,-96.8417,5,2.8,mb_lg,31,93,0.722,0.36,us,us7000ilyv,2023-01-12T23:11:04.040Z,"14 km SE of Lincolnville, Kansas",earthquake,2.13,1.982,0.065,61,reviewed,us,us
2022-11-02T11:12:23.450Z,37.3105,-121.6745,7.76,2.77,md,111,38,0.04018,0.08,nc,nc73802391,2023-04-06T00:42:35.610Z,"15km E of Seven Trees, CA",earthquake,0.1,0.19,0.121,118,reviewed,nc,nc
2022-11-02T07:54:49.065Z,30.2041626,-104.6552258,0.0244547526,2.6,ml,35,255,0.6484753909,0.3,tx,tx2022vlwb,2023-01-12T23:11:02.040Z,"45 km SSW of Valentine, Texas",earthquake,2.369528486,0.523369588,0,6,reviewed,tx,tx
2022-11-02T05:52:09.714Z,32.5882,-109.023,5,3,ml,13,143,1.047,0.27,us,us7000ilx8,2023-01-12T23:11:01.040Z,"11 km S of Virden, New Mexico",earthquake,4.74,1.942,0.091,16,reviewed,us,us
2022-11-02T05:30:37.615Z,32.5442,-109.0157,5,3.1,ml,12,145,1.04,0.6,us,us7000ilx1,2023-01-12T23:11:01.040Z,"15 km S of Virden, New Mexico",earthquake,3.41,1.948,0.097,14,reviewed,us,us
2022-11-02T04:58:23.840Z,36.6871667,-121.3175,3.1,2.54,md,50,89,0.03088,0.1,nc,nc73802331,2023-01-12T23:11:01.040Z,"11km S of Tres Pinos, CA",earthquake,0.2,0.39,0.249,55,reviewed,nc,nc
2022-11-02T04:37:04.970Z,42.27166666666667,-124.57966666666667,22.63,2.9,ml,15,244,0.1793,0.23,uw,uw61890796,2023-03-17T16:01:19.115Z,"15 km W of Pistol River, Oregon",earthquake,1.6,0.61,0.16613051252821398,11,reviewed,uw,uw
2022-11-01T18:54:42.819Z,29.25750732,-97.46036305,6.089233398,2.9,ml,19,65,0.03969028931,0.3,tx,tx2022vkwj,2023-01-12T23:10:57.040Z,"17 km E of Smiley, Texas",earthquake,2.173629077,2.343348904,0.1,10,reviewed,tx,tx
2022-11-01T07:17:36.035Z,27.9226,-111.8314,10,4.2,mb,42,104,0.702,1.36,us,us7000iln9,2023-01-12T23:10:53.040Z,"Sonora, Mexico",earthquake,4.88,1.937,0.215,6,reviewed,us,us
2022-11-01T05:23:47.890Z,33.7098333,-119.2718333,1.88,2.79,ml,21,180,0.4354,0.21,ci,ci40127943,2023-01-12T23:10:52.040Z,"33km NW of Santa Barbara Is., CA",earthquake,0.65,1.88,0.137,110,reviewed,ci,ci
2022-10-31T23:01:09.629Z,44.3927,-115.2615,10,3,ml,22,58,0.872,0.85,us,us7000ills,2023-01-12T23:10:51.040Z,"southern Idaho",earthquake,4.77,2.012,0.042,76,reviewed,us,us
2022-10-31T22:53:45.650Z,35.974,-117.3248333,2.7,2.86,ml,38,56,0.08946,0.14,ci,ci40127847,2023-01-12T23:10:50.040Z,"24km NNE of Trona, CA",earthquake,0.16,0.43,0.13,25,reviewed,ci,ci
2022-10-31T21:25:59.414Z,31.61580046,-104.2655282,7.57121582,2.6,ml,42,70,0.0558968268,0.2,tx,tx2022vjfw,2023-01-12T23:10:50.040Z,"55 km NW of Toyah, Texas",earthquake,0.6431311491,0.8691278185,0.2,25,reviewed,tx,tx
2022-10-31T19:11:06.002Z,43.6105,-105.2577,0,3.3,ml,14,77,1.021,0.48,us,us7000iljs,2023-01-12T23:10:20.040Z,"24 km SE of Wright, Wyoming",mining explosion,4.66,1.743,0.046,62,reviewed,us,us
2022-10-31T16:21:52.452Z,29.24102783,-97.46863511,2.469930013,2.6,ml,17,72,0.05140404113,0.2,tx,tx2022vivv,2023-01-12T23:10:48.040Z,"Southern Texas",earthquake,1.367796349,1.520448342,0,6,reviewed,tx,tx
2022-10-31T10:22:03.660Z,44.3255,-115.0664,10,2.5,ml,13,66,0.897,0.77,us,us7000ilg8,2023-01-12T23:10:46.040Z,"15 km NW of Stanley, Idaho",earthquake,2.34,1.992,0.091,16,reviewed,us,us
2022-10-31T08:56:31.637Z,32.00623877,-103.8406251,9.730688477,2.7,ml,77,48,0.0340414831,0.3,tx,tx2022vigy,2023-01-12T23:10:46.040Z,"32 km SE of Malaga, New Mexico",earthquake,0.7659687075,0.5743185435,0.1,41,reviewed,tx,tx
2022-10-31T07:20:59.600Z,37.3158333,-121.6805,7.25,2.83,md,124,28,0.03972,0.08,nc,nc73801601,2023-01-12T23:10:45.040Z,"14km ESE of Alum Rock, CA",earthquake,0.08,0.2,0.158,184,reviewed,nc,nc
2022-10-31T06:11:47.166Z,31.50369418,-104.0615686,6.697143555000001,2.8,ml,36,66,0.07987959381,0.4,tx,tx2022vibr,2023-01-12T23:10:45.040Z,"33 km NW of Toyah, Texas",earthquake,0.8837237952,0.9342804610999998,0.2,21,reviewed,tx,tx
2022-10-31T06:06:32.330Z,37.6296667,-121.8145,8.56,2.8,md,109,43,0.01842,0.17,nc,nc73801581,2023-01-12T23:10:44.040Z,"6km SE of Pleasanton, CA",earthquake,0.14,0.2,0.146,78,reviewed,nc,nc
2022-10-31T04:52:58.560Z,34.3418333,-117.569,4.35,3.01,ml,130,26,0.09885,0.22,ci,ci40127463,2023-01-12T23:10:44.040Z,"6km ESE of Wrightwood, CA",earthquake,0.11,0.45,0.184,198,reviewed,ci,ci
2022-10-31T01:33:46.900Z,34.1625,-80.7191667,3.09,2.54,md,21,63,0.02446,0.3,se,se60414656,2023-01-12T23:10:43.040Z,"6 km E of Elgin, South Carolina",earthquake,0.63,0.42,0.174,18,reviewed,se,se
2022-10-30T13:24:56.920Z,36.5111667,-117.3738333,4.9,2.52,ml,24,80,0.2971,0.21,ci,ci40127287,2023-01-12T23:10:38.040Z,"23km WSW of Stovepipe Wells, CA",earthquake,0.33,31.61,0.125,40,reviewed,ci,ci
2022-10-30T12:42:11.258Z,32.49481201,-101.6755192,0.0244547526,2.5,ml,50,46,0.1404306237,0.3,tx,tx2022vgtb,2023-01-12T23:10:37.040Z,"5 km SE of Ackerly, Texas",earthquake,1.001705304,0.2322947184,0.1,21,reviewed,tx,tx
2022-10-30T08:26:33.137Z,29.23736572,-97.47070313,3.986124674,3.5,ml,30,78,0.05465250937,0.2,tx,tx2022vgkq,2023-01-12T23:10:36.040Z,"21 km E of Smiley, Texas",earthquake,1.973825979,1.606423898,0.1,13,reviewed,tx,tx
2022-10-30T08:16:03.080Z,34.0463333,-117.2351667,15.17,2.85,ml,149,15,0.07098,0.2,ci,ci40127223,2023-01-12T23:10:36.040Z,"2km E of Loma Linda, CA",earthquake,0.11,0.19,0.128,202,reviewed,ci,ci
2022-10-30T05:00:36.420Z,40.274,-124.414,16.85,2.79,md,33,237,0.0565,0.17,nc,nc73801086,2023-01-12T23:10:36.040Z,"12km WSW of Petrolia, CA",earthquake,0.43,0.3,0.195,49,reviewed,nc,nc
2022-10-29T12:28:31.860Z,31.61152169,-104.1051839,6.440063477,2.8,ml,20,86,0.03772546272,0.1,tx,tx2022vexe,2023-01-12T23:10:29.040Z,"44 km NW of Toyah, Texas",earthquake,0.8334419623,0.8135117211,0.2,16,reviewed,tx,tx
2022-10-29T04:03:07.022Z,31.18922903,-103.3572672,7.416967772999999,2.5,ml,42,49,0.08729276329,0.2,tx,tx2022vegl,2023-01-12T23:10:28.040Z,"26 km SE of Lindsay, Texas",earthquake,0.8548658772,0.8532436617,0.1,24,reviewed,tx,tx
2022-10-28T21:08:53.865Z,32.48931885,-101.6733756,7.556518555000001,3.4,ml,16,51,0.1346992638,0.1,tx,tx2022vdsu,2023-01-03T15:23:48.040Z,"5 km SE of Ackerly, Texas",earthquake,1.400265271,2.337326203,0.1,13,reviewed,tx,tx
2022-10-28T17:48:41.719Z,43.8189,-105.2935,0,3.1,ml,48,83,0.957,1.11,us,us7000im0j,2023-01-03T15:23:51.040Z,"17 km ENE of Wright, Wyoming",mining explosion,6.95,1.739,0.047,60,reviewed,us,us
2022-10-28T16:31:28.368Z,29.23370361,-97.46863511,3.203572591,2.8,ml,18,71,0.05491375016,0.2,tx,tx2022vdjq,2023-01-03T15:23:47.040Z,"16 km ESE of Smiley, Texas",earthquake,1.323330613,1.8872669529999997,0.1,7,reviewed,tx,tx
2022-10-28T15:46:19.597Z,31.61084666,-104.2466622,8.548120117,2.5,ml,45,58,0.06281208837,0.3,tx,tx2022vdid,2023-01-03T15:23:45.040Z,"54 km NW of Toyah, Texas",earthquake,0.813083685,1.021837652,0.1,25,reviewed,tx,tx
2022-10-28T15:46:17.940Z,29.23370361,-97.47277114,3.545939128,2.5,ml,14,70,0.05800690679,0.1,tx,tx2022vdie,2023-01-03T15:23:50.040Z,"16 km ESE of Smiley, Texas",earthquake,0.7351437666,1.8390289790000003,0.1,10,reviewed,tx,tx
2022-10-28T13:33:21.007Z,35.16906738,-101.7660757,6.113688151,2.5,ml,12,74,0.2574253714,0.3,tx,tx2022vddt,2023-01-03T15:23:44.040Z,"8 km SE of Amarillo, Texas",earthquake,1.459986393,1.343611782,0.2,7,reviewed,tx,tx
2022-10-28T10:40:37.040Z,36.9416667,-121.3346667,7.04,2.92,md,89,41,0.0484,0.15,nc,nc73800236,2023-01-03T15:23:23.040Z,"12km NNE of Hollister, CA",earthquake,0.14,0.4,0.138,172,reviewed,nc,nc
2022-10-28T02:08:00.260Z,37.611,-118.8613333,2.54,2.87,md,35,91,0.008081,0.03,nc,nc73800056,2023-01-03T15:23:24.040Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.18,0.24,0.158,96,reviewed,nc,nc
2022-10-27T20:35:07.210Z,37.6091667,-118.8613333,2.61,2.53,md,30,91,0.009892,0.02,nc,nc73799881,2023-01-03T15:23:24.040Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.15,0.22,0.161,42,reviewed,nc,nc
2022-10-27T19:09:55.485Z,43.5926,-105.2517,0,3.1,ml,15,112,1.026,0.96,us,us7000iks6,2023-01-03T15:23:43.040Z,"26 km SE of Wright, Wyoming",mining explosion,7.84,1.662,0.051,50,reviewed,us,us
2022-10-27T17:54:22.550Z,40.3113333,-124.3686667,28.88,3.66,mw,39,225,0.03034,0.19,nc,nc73799821,2023-01-03T15:23:24.040Z,"7km WSW of Petrolia, CA",earthquake,0.5,0.46,,3,reviewed,nc,nc
2022-10-27T12:01:01.620Z,35.6548333,-117.4845,2.06,2.62,ml,31,88,0.1446,0.13,ci,ci40366648,2023-01-03T15:23:25.040Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.38,0.182,78,reviewed,ci,ci
2022-10-27T10:13:11.100Z,36.551,-89.6845,9.19,2.81,md,68,22,0.0244,0.11,nm,nm60414366,2023-01-03T15:23:25.040Z,"6 km SSE of Catron, Missouri",earthquake,0.16,0.29,0.109,62,reviewed,nm,nm
2022-10-26T18:05:00.548Z,28.58093262,-98.70013787,15.11303711,3.3,ml,24,68,0.2447791107,0.5,tx,tx2022uzvs,2023-01-03T15:23:41.040Z,"16 km NE of Fowlerton, Texas",earthquake,2.755649615,1.51131099,0.1,30,reviewed,tx,tx
2022-10-26T16:42:29.210Z,28.4463501,-98.7611443,6.627237956,3,ml,18,81,0.2965699749,0.4,tx,tx2022uzsz,2023-01-03T15:23:41.040Z,"5 km ESE of Fowlerton, Texas",earthquake,2.141616792,1.908797918,0.1,14,reviewed,tx,tx
2022-10-26T15:18:19.752Z,43.1735,-126.5005,10,3.2,ml,17,266,1.553,0.61,us,us7000ikhh,2023-01-03T15:23:40.040Z,"169 km W of Langlois, Oregon",earthquake,3.54,2.018,0.04,83,reviewed,us,us
2022-10-26T13:10:08.530Z,36.3023333,-89.4693333,6.1,2.73,md,54,33,0.007202,0.13,nm,nm60414171,2023-01-03T15:23:26.040Z,"4 km NNE of Ridgely, Tennessee",earthquake,0.17,0.36,0.051,43,reviewed,nm,nm
2022-10-26T08:15:08.220Z,33.6378333,-116.7423333,13.73,2.75,ml,113,13,0.04763,0.2,ci,ci40365968,2023-01-03T15:23:26.040Z,"11km NW of Anza, CA",earthquake,0.11,0.23,0.179,28,reviewed,ci,ci
2022-10-26T08:14:35.080Z,33.6383333,-116.7436667,13.64,2.85,ml,94,39,0.04768,0.21,ci,ci40365960,2023-01-03T15:23:26.040Z,"11km NW of Anza, CA",earthquake,0.14,0.27,0.176,148,reviewed,ci,ci
2022-10-26T06:24:19.660Z,38.5471667,-119.534,4.12,3.05,ml,24,64,0.04026,0.08,nc,nc73799336,2023-01-03T15:23:26.040Z,"6km NW of Walker, CA",earthquake,0.16,0.31,0.196,51,reviewed,nc,nc
2022-10-26T02:23:05.430Z,40.6753333,-125.5781667,9.62,2.76,md,51,260,0.9659,0.21,nc,nc73799261,2023-01-03T15:23:26.040Z,"112km W of Ferndale, CA",earthquake,1.81,31.61,0.221,42,reviewed,nc,nc
2022-10-26T00:20:10.600Z,37.3163333,-121.6811667,7.98,2.72,md,109,39,0.03981,0.07,nc,nc73799211,2023-01-03T15:23:27.040Z,"14km ESE of Alum Rock, CA",earthquake,0.08,0.2,0.154,137,reviewed,nc,nc
2022-10-25T22:08:37.200Z,37.3106667,-121.6751667,8.05,3.54,mw,124,28,0.04039,0.08,nc,nc73799186,2023-01-03T15:23:27.040Z,"15km E of Seven Trees, CA",earthquake,0.08,0.19,,4,reviewed,nc,nc
2022-10-25T18:47:20.050Z,37.3056667,-121.6731667,6.66,2.94,ml,120,27,0.04341,0.07,nc,nc73799096,2023-01-03T15:23:27.040Z,"15km E of Seven Trees, CA",earthquake,0.08,0.21,0.16,56,reviewed,nc,nc
2022-10-25T18:42:02.710Z,37.3115,-121.672,8.38,5.06,mw,199,28,0.03815,0.1,nc,nc73799091,2023-05-02T18:52:09.172Z,"15km ESE of Alum Rock, CA",earthquake,0.08,0.18,,3,reviewed,nc,nc
2022-10-25T11:00:39.814Z,33.0002,-105.9296,5,3,mb_lg,28,93,1.164,0.26,us,us6000iwb8,2023-01-03T15:23:37.040Z,"2 km NNE of La Luz, New Mexico",earthquake,4.38,1.934,0.066,77,reviewed,us,us
2022-10-25T09:25:27.730Z,36.5876667,-81.0625,2.96,2.59,md,23,52,0.5667,0.2,se,se60413966,2023-01-03T15:23:27.040Z,"Virginia-North Carolina border region",earthquake,0.42,1.88,0.038,18,reviewed,se,se
2022-10-25T04:46:36.251Z,31.61366151,-103.9955853,8.509558105,2.5,ml,22,72,0.02300703371,0.1,tx,tx2022uwzw,2023-01-03T15:23:37.040Z,"38 km NNW of Toyah, Texas",earthquake,0.4332090144,0.4284933966,0.3,16,reviewed,tx,tx
2022-10-25T02:02:01.995Z,31.67492506,-104.3714882,7.622631836000001,2.6,ml,36,45,0.05491849058,0.2,tx,tx2022uwul,2023-01-03T15:23:37.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7342701433999999,0.9619820673,0.1,7,reviewed,tx,tx
2022-10-24T23:19:02.470Z,33.9898333,-116.9996667,15.02,2.66,ml,101,25,0.07009,0.19,ci,ci40365304,2023-01-03T15:23:28.040Z,"5km E of Calimesa, CA",earthquake,0.13,0.34,0.113,24,reviewed,ci,ci
2022-10-24T19:16:40.143Z,43.531,-105.0927,0,3.1,ml,11,199,1.369,0.83,us,us6000iw56,2023-01-03T15:23:37.040Z,"40 km SE of Wright, Wyoming",mining explosion,3.09,1.92,0.05,53,reviewed,us,us
2022-10-24T18:56:30.353Z,44.3233,-115.1565,10,3,ml,16,63,0.931,0.54,us,us6000iw52,2023-01-03T15:23:37.040Z,"southern Idaho",earthquake,2.72,2.011,0.048,56,reviewed,us,us
2022-10-24T06:28:33.550Z,38.7943333,-122.779,3.35,2.52,md,67,53,0.007064,0.05,nc,nc73798496,2023-01-03T15:23:29.040Z,"3km NW of The Geysers, CA",earthquake,0.12,0.19,0.152,49,reviewed,nc,nc
2022-10-23T18:16:23.050Z,40.5781667,-124.14,28.35,4.1,mw,41,49,0.008112,0.13,nc,nc73798306,2023-01-20T09:07:31.595Z,"3km SSE of Fortuna, CA",earthquake,0.26,0.58,,3,reviewed,nc,nc
2022-10-23T18:02:43.285Z,43.7995,-105.3273,0,3.3,ml,10,118,0.986,0.13,us,us6000ivy6,2023-01-03T15:23:34.040Z,"14 km ENE of Wright, Wyoming",mining explosion,3.22,1.738,0.05,52,reviewed,us,us
2022-10-23T15:37:34.202Z,32.78411865,-100.6872856,2.421020508,2.898075421,mlv,11,66,0.08933287929,0.1,tx,tx2022uuei,2023-01-03T15:23:34.040Z,"",earthquake,0.8888071533000002,1.499121693,0.1622967629,9,reviewed,tx,tx
2022-10-23T15:14:11.820Z,37.1215,-121.5215,6.31,2.65,md,90,30,0.06295,0.11,nc,nc73798266,2023-01-03T15:23:29.040Z,"9km ENE of San Martin, CA",earthquake,0.11,0.32,0.167,136,reviewed,nc,nc
2022-10-23T09:24:58.150Z,33.4806667,-116.4261667,5.79,3.27,ml,120,25,0.04262,0.19,ci,ci40364760,2023-01-03T15:23:30.040Z,"23km SSW of La Quinta, CA",earthquake,0.1,0.32,0.148,171,reviewed,ci,ci
2022-10-22T20:09:00.795Z,43.8116,-105.3496,0,3.1,ml,17,83,0.998,0.49,us,us6000ivtb,2023-01-03T15:23:33.040Z,"13 km ENE of Wright, Wyoming",mining explosion,4.33,1.716,0.055,56,reviewed,us,us
2022-10-22T19:41:33.840Z,36.83533333,-97.87183333,7.18,2.93,ml,95,74,0,0.22,ok,ok2022usqw,2023-01-03T15:23:31.040Z,"6 km SE of Wakita, Oklahoma",earthquake,,0.6,0.2,34,reviewed,ok,ok
2022-10-22T14:32:42.450Z,39.3107,-114.5493,10,2.9,ml,10,58.18,0.355,0.3486,nn,nn00849783,2023-01-03T15:23:31.040Z,"22 km ESE of McGill, Nevada",earthquake,,0,0.59,5,reviewed,nn,nn
2022-10-22T11:29:09.951Z,39.6703,-116.7279,15.9,2.6,ml,5,285.29,0.907,0.2115,nn,nn00850566,2023-01-03T15:23:31.040Z,"35 km ENE of Austin, Nevada",earthquake,,6.2,0.03,2,reviewed,nn,nn
2022-10-22T09:30:14.356Z,39.6096,-116.9273,12.8,3.4,ml,15,93.62,0.8,0.1924,nn,nn00849777,2023-01-03T15:23:31.040Z,"17 km NE of Austin, Nevada",earthquake,,2.4,0.26,7,reviewed,nn,nn
2022-10-22T07:22:45.991Z,39.6995,-116.7163,9.8,2.8,ml,5,130.7,0.938,0.1969,nn,nn00849776,2023-01-03T15:23:31.040Z,"38 km NE of Austin, Nevada",earthquake,,3.3,0.08,2,reviewed,nn,nn
2022-10-22T06:25:20.380Z,37.8021667,-122.608,4.82,2.57,md,82,92,0.09855,0.07,nc,nc73797801,2023-01-03T15:23:32.040Z,"7km SSW of Muir Beach, CA",earthquake,0.16,0.43,0.154,76,reviewed,nc,nc
2022-10-22T01:29:57.340Z,40.5906667,-124.0748333,24.1,2.61,md,34,33,0.1233,0.12,nc,nc73797716,2023-01-03T15:23:32.040Z,"5km NNE of Hydesville, CA",earthquake,0.26,0.53,0.148,31,reviewed,nc,nc
2022-10-21T20:57:35.150Z,31.68212359,-104.3957777,7.416967772999999,3.1,ml,47,45,0.04036775516,0.2,tx,tx2022uqxw,2022-12-31T23:03:48.040Z,"western Texas",earthquake,0.7480003862,0.7702511921,0.2,27,reviewed,tx,tx
2022-10-21T19:57:58.254Z,31.67243422,-104.4016123,6.74855957,3.7,ml,69,45,0.03061056725,0.2,tx,tx2022uqvy,2022-10-26T20:55:38.871Z,"western Texas",earthquake,0.7114874449,0.6520422468,0.1,32,reviewed,tx,tx
2022-10-21T19:57:58.047Z,31.6826,-104.419,5,3.5,mwr,96,50,0.029,0.5,us,us6000ivlt,2022-12-31T23:03:48.040Z,"western Texas",earthquake,0.92,1.262,0.08,15,reviewed,us,us
2022-10-21T19:21:14.830Z,31.66692993,-104.3999478,6.851391602,3.1,ml,17,70,0.02938945526,0.2,tx,tx2022uqus,2022-12-31T23:03:48.040Z,"56 km S of Whites City, New Mexico",earthquake,1.253121004,1.051816863,0.2,25,reviewed,tx,tx
2022-10-21T18:54:22.400Z,38.8256667,-122.8228333,1.28,2.53,md,75,29,0.009862,0.05,nc,nc73797461,2022-12-31T23:03:18.040Z,"8km NW of The Geysers, CA",earthquake,0.08,0.13,0.18,50,reviewed,nc,nc
2022-10-21T18:50:26.600Z,38.8333333,-122.8171667,1.39,2.78,md,83,37,0.01137,0.05,nc,nc73797401,2022-12-31T23:03:18.040Z,"8km NW of The Geysers, CA",earthquake,0.08,0.15,0.187,70,reviewed,nc,nc
2022-10-20T20:02:47.270Z,37.3605,-121.7188333,6.42,2.52,md,76,29,0.04174,0.07,nc,nc73797066,2022-12-31T23:03:19.040Z,"10km E of Alum Rock, CA",earthquake,0.12,0.3,0.121,84,reviewed,nc,nc
2022-10-20T18:41:46.858Z,31.64865291,-104.223799,6.131567383,2.5,ml,18,59,0.04190879685,0.2,tx,tx2022uoxw,2022-12-31T23:03:44.040Z,"55 km NW of Toyah, Texas",earthquake,1.049313311,1.332976846,0.2,25,reviewed,tx,tx
2022-10-20T15:46:16.512Z,38.0721,-118.8638,12.7,2.5,ml,22,105.79,0.166,0.0987,nn,nn00849678,2022-10-20T16:25:11.127Z,"California-Nevada border region",earthquake,,0.8,0.31,9,reviewed,nn,nn
2022-10-20T15:46:16.400Z,38.0658333,-118.8585,10.77,2.63,md,31,99,0.1731,0.05,nc,nc73796981,2022-12-31T23:03:19.040Z,"21km SE of Bodie, CA",earthquake,0.34,1.42,0.238,48,reviewed,nc,nc
2022-10-20T15:07:11.570Z,40.1221667,-121.401,14.26,2.68,md,15,79,0.2325,0.1,nc,nc73796946,2022-12-31T23:03:19.040Z,"18km NW of Belden, CA",earthquake,0.3,1.44,0.188,44,reviewed,nc,nc
2022-10-20T15:00:07.107Z,31.6480198,-104.212762,7.648339844,2.9,ml,15,64,0.05033877972,0.2,tx,tx2022uoqp,2022-12-31T23:03:41.040Z,"54 km NW of Toyah, Texas",earthquake,1.160850258,1.473957882,0.2,10,reviewed,tx,tx
2022-10-20T09:53:20.400Z,31.9225,-118.2288333,5.8,3.79,mw,16,255,1.088,0.3,ci,ci40363688,2022-12-31T23:03:20.040Z,"100km S of San Clemente Is. (SE tip), CA",earthquake,2,31.61,,4,reviewed,ci,ci
2022-10-20T07:55:16.770Z,40.3495,-123.5185,33.05,4.32,mw,52,35,0.02882,0.14,nc,nc73796766,2023-03-16T14:39:45.451Z,"36km NE of Redway, CA",earthquake,0.28,0.48,,4,reviewed,nc,nc
