Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2013,09,09,00:04:20,36.6332,140.5587,11.2,4.9,"8km WNW of Hitachi, Japan",1378685060
2013,09,08,14:08:47,33.4609,139.138,180.8,4.4,"74km NW of Hachijo-jima, Japan",1378649327
2013,09,07,14:38:03,36.3273,140.9336,49.7,4.1,"29km E of Oarai, Japan",1378564683
2013,09,07,14:19:06,41.2592,144.0761,28.1,4.5,"185km SE of Shizunai, Japan",1378563546
2013,09,04,20:19:36,37.0311,140.6292,12.6,4.4,"20km SE of Ishikawa, Japan",1378325976
2013,09,02,17:22:43,34.0288,135.3739,13.3,4.4,"20km SE of Kainan, Japan",1378142563
2013,09,02,16:28:22,37.5377,143.8921,19.6,4.6,"247km ESE of Ishinomaki, Japan",1378139302
2013,09,02,02:51:13,42.1989,133.6656,445,5.7,"75km SE of Vrangel', Russia",1378090273
2013,09,01,10:25:32,32.5212,141.007,38.8,4.5,"129km ESE of Hachijo-jima, Japan",1378031132
2013,08,31,23:48:53,40.0741,143.6995,35,4.7,"157km ENE of Miyako, Japan",1377992933
2013,08,31,18:46:08,35.7882,141.0581,25.1,4.6,"21km ENE of Hasaki, Japan",1377974768
2013,08,31,01:34:51,38.5166,142.0179,49.6,4.3,"63km E of Ishinomaki, Japan",1377912891
2013,08,30,20:32:11,39.7044,139.9617,158.9,4.6,"12km W of Akita-shi, Japan",1377894731
2013,08,30,16:56:33,38.6959,142.387,45,4.5,"71km SE of Ofunato, Japan",1377881793
2013,08,30,11:33:04,45.0513,149.2636,75,4.5,"110km E of Kuril'sk, Russia",1377862384
2013,08,30,08:32:28,33.6457,135.8888,31.6,4.6,"13km SW of Shingu, Japan",1377851548
2013,08,30,07:36:52,37.6474,139.7104,30.5,4.4,"13km W of Kitakata, Japan",1377848212
2013,08,29,22:15:13,37.6697,143.8102,35.7,4.7,"235km ESE of Ishinomaki, Japan",1377814513
2013,08,29,18:01:25,47.0752,145.6354,402.6,4.3,"216km E of Dolinsk, Russia",1377799285
2013,08,29,03:26:09,36.7878,140.5201,53.7,4.2,"15km E of Daigo, Japan",1377746769
2013,08,29,02:47:34,40.2919,143.6514,25.5,4.7,"162km ENE of Miyako, Japan",1377744454
2013,08,28,12:50:13,37.4011,144.5323,10.8,4.6,"Off the east coast of Honshu, Japan",1377694213
2013,08,28,07:57:18,41.7411,140.0007,164.2,4.4,"54km W of Kamiiso, Japan",1377676638
2013,08,27,21:40:51,36.5909,141.2255,15.5,4.4,"47km ESE of Kitaibaraki, Japan",1377639651
2013,08,27,17:09:24,37.6147,142.2012,35.5,4.7,"107km E of Namie, Japan",1377623364
2013,08,27,14:25:46,44.5106,149.0412,41.7,5.3,"121km SE of Kuril'sk, Russia",1377613546
2013,08,27,09:40:45,47.0995,152.6664,74.2,4.8,"Kuril Islands",1377596445
2013,08,26,06:08:05,34.3597,141.4007,35.6,4.7,"132km SE of Katsuura, Japan",1377497285
2013,08,26,05:24:28,38.9077,141.9232,65.1,4.5,"25km SE of Ofunato, Japan",1377494668
2013,08,25,14:25:23,35.425,140.1516,52.8,4.5,"11km SSE of Ichihara, Japan",1377440723
2013,08,25,09:18:31,38.2919,141.8004,59.1,4.3,"45km ESE of Ishinomaki, Japan",1377422311
2013,08,24,22:00:48,43.822,135.2341,360.2,4.3,"9km NNW of Ol'ga, Russia",1377381648
2013,08,22,19:29:59,37.0986,142.3773,40.4,4.6,"129km ESE of Namie, Japan",1377199799
2013,08,22,16:55:18,37.6948,142.541,36.4,4.1,"135km SE of Ishinomaki, Japan",1377190518
2013,08,22,10:13:22,33.3703,134.8657,45.4,3.3,"61km SW of Tanabe, Japan",1377166402
2013,08,22,08:02:52,39.7848,141.2178,43.2,4.3,"10km NNE of Morioka-shi, Japan",1377158572
2013,08,22,06:53:05,42.3371,142.9435,63.9,4.8,"47km E of Shizunai, Japan",1377154385
2013,08,21,17:20:03,36.9599,141.263,18.2,4.6,"35km ESE of Iwaki, Japan",1377105603
2013,08,21,15:28:03,37.5633,141.6421,46.4,4.5,"57km E of Namie, Japan",1377098883
2013,08,20,17:41:19,36.8549,142.6899,16.2,4.9,"162km E of Iwaki, Japan",1377020479
2013,08,20,14:19:48,38.6072,144.015,22.2,4.5,"198km ESE of Kamaishi, Japan",1377008388
2013,08,18,05:35:19,38.0015,144.8243,10.1,4.7,"292km ESE of Kamaishi, Japan",1376804119
2013,08,17,23:01:03,33.2719,139.5165,34.6,4.7,"33km NW of Hachijo-jima, Japan",1376780463
2013,08,17,10:20:54,36.5742,141.8505,34.8,4.7,"101km ESE of Iwaki, Japan",1376734854
2013,08,17,08:50:26,38.0326,144.1879,31.6,4.4,"242km ESE of Kamaishi, Japan",1376729426
2013,08,16,22:20:51,42.882,142.7374,133.8,4.5,"38km W of Obihiro, Japan",1376691651
2013,08,16,16:41:31,42.2856,142.2099,39.8,4.4,"14km WSW of Shizunai, Japan",1376671291
2013,08,16,16:28:22,39.5938,140.4582,112.4,4.6,"9km W of Kakudate, Japan",1376670502
2013,08,14,22:53:52,36.7566,141.1842,10.2,4.5,"38km E of Kitaibaraki, Japan",1376520832
2013,08,13,15:10:27,36.6947,143.9804,10,4.4,"278km E of Iwaki, Japan",1376406627
2013,08,13,10:17:23,37.116,142.409,34.4,4.3,"131km ESE of Namie, Japan",1376389043
2013,08,13,02:18:44,43.0615,143.0109,126.6,4.2,"17km WNW of Otofuke, Japan",1376360324
2013,08,13,01:01:42,38.7441,142.3146,31.3,4.7,"63km SE of Ofunato, Japan",1376355702
2013,08,13,00:09:44,43.7191,143.4694,177.9,5.1,"35km WSW of Kitami, Japan",1376352584
2013,08,12,16:25:41,33.6964,137.0848,361.8,4.7,"89km SSE of Toba, Japan",1376324741
2013,08,12,12:59:33,36.9036,141.1799,19.4,4.9,"31km ESE of Iwaki, Japan",1376312373
2013,08,12,00:51:10,41.9723,142.3107,59,4.9,"40km S of Shizunai, Japan",1376268670
2013,08,11,20:39:34,39.7137,144.1418,39.2,4.4,"188km E of Miyako, Japan",1376253574
2013,08,11,06:05:01,35.5649,143.5473,28.3,4.6,"246km E of Hasaki, Japan",1376201101
2013,08,10,18:57:20,39.7616,143.7433,24.1,4.4,"154km E of Miyako, Japan",1376161040
2013,08,10,09:01:04,44.5951,148.2636,62.9,4.6,"77km SSE of Kuril'sk, Russia",1376125264
2013,08,09,22:56:03,36.9071,141.0419,60.8,5,"21km SE of Iwaki, Japan",1376088963
2013,08,09,18:34:16,32.04,141.3012,52.7,4.8,"182km SE of Hachijo-jima, Japan",1376073256
2013,08,09,16:40:20,39.7575,143.5751,18.7,4.7,"139km E of Miyako, Japan",1376066420
2013,08,09,14:57:23,39.74,143.7712,11.8,4.8,"156km E of Miyako, Japan",1376060243
2013,08,09,09:32:58,37.6279,144.2,35,4.6,"269km ESE of Ishinomaki, Japan",1376040778
2013,08,09,03:04:04,36.2463,140.3159,61.7,4.4,"8km NNE of Ishioka, Japan",1376017444
2013,08,09,02:59:37,39.7779,143.6251,32.9,5,"144km E of Miyako, Japan",1376017177
2013,08,08,20:49:15,43.2686,146.9502,61.5,4.2,"61km SSE of Shikotan, Russia",1375994955
2013,08,07,21:37:45,37.7604,144.2062,30,4.4,"261km ESE of Ofunato, Japan",1375911465
2013,08,07,10:56:07,33.8869,141.6805,12,4.5,"187km SE of Katsuura, Japan",1375872967
2013,08,07,07:51:31,41.207,142.4091,68.9,4.7,"100km E of Mutsu, Japan",1375861891
2013,08,06,21:30:35,35.2372,141.0304,11.5,4.3,"57km SSE of Hasaki, Japan",1375824635
2013,08,06,18:34:05,37.6917,144.2488,34.4,4.4,"269km SE of Ofunato, Japan",1375814045
2013,08,06,15:18:50,37.1659,142.4508,16.1,4.4,"133km ESE of Namie, Japan",1375802330
2013,08,06,09:12:43,37.7219,144.2584,35,4.4,"267km ESE of Ofunato, Japan",1375780363
2013,08,04,20:08:33,37.6213,144.274,35.5,4.5,"275km ESE of Ishinomaki, Japan",1375646913
2013,08,04,17:10:01,44.5129,148.1975,61.6,4.6,"83km SSE of Kuril'sk, Russia",1375636201
2013,08,04,15:56:35,46.9925,145.2582,375,5.8,"190km E of Dolinsk, Russia",1375631795
2013,08,04,03:28:50,38.2133,141.8621,56,5.8,"54km ESE of Ishinomaki, Japan",1375586930
2013,08,03,00:56:15,34.5452,137.549,33.1,5.1,"19km S of Kosai-shi, Japan",1375491375
2013,08,01,18:39:30,46.1381,138.6576,10,4.2,"51km SSE of Svetlaya, Russia",1375382370
2013,08,01,11:13:27,35.2208,141.2459,34.4,4.5,"68km SSE of Hasaki, Japan",1375355607
2013,07,31,16:33:13,44.795,143.202,249.7,4.7,"50km NNW of Mombetsu, Japan",1375288393
2013,07,31,13:40:35,35.6654,141.0222,37.6,4.3,"18km ESE of Hasaki, Japan",1375278035
2013,07,31,11:42:21,42.539,148.106,10,4.3,"179km SE of Shikotan, Russia",1375270941
2013,07,31,08:35:59,41.635,142.676,51.3,4.4,"81km SSE of Shizunai, Japan",1375259759
2013,07,31,05:40:52,36.375,142.861,29.4,4.8,"191km ESE of Iwaki, Japan",1375249252
2013,07,31,00:14:16,38.121,141.999,29.7,4.9,"69km ESE of Ishinomaki, Japan",1375229656
2013,07,30,18:14:44,39.448,143.566,26.2,4.3,"139km E of Yamada, Japan",1375208084
2013,07,30,05:30:04,35.165,141.423,36.1,4.3,"82km SE of Hasaki, Japan",1375162204
2013,07,29,18:26:13,39.545,145.313,33,4.5,"288km E of Miyako, Japan",1375122373
2013,07,29,16:05:49,36.4513,140.7665,59.3,4.3,"17km E of Funaishikawa, Japan",1375113949
2013,07,29,10:23:35,45.909,143.036,338.6,4.3,"82km SSE of Korsakov, Russia",1375093415
2013,07,28,17:49:48,39.447,143.265,30.7,4.6,"113km E of Yamada, Japan",1375033788
2013,07,27,17:47:46,36.817,141.11,38.1,4.3,"32km SE of Iwaki, Japan",1374947266
2013,07,27,09:04:47,39.9,143.125,33.8,4.6,"104km ENE of Miyako, Japan",1374915887
2013,07,27,01:14:47,32.997,141.768,38.4,4.6,"184km E of Hachijo-jima, Japan",1374887687
2013,07,27,01:08:59,33.019,141.716,9.9,5.3,"179km E of Hachijo-jima, Japan",1374887339
2013,07,25,19:05:07,40.199,142.472,44.9,5,"76km NE of Miyako, Japan",1374779107
2013,07,24,11:56:41,36.253,141.557,30,4.2,"86km E of Oarai, Japan",1374667001
2013,07,23,13:57:33,39.0904,142.7373,46,4,"76km ESE of Kamaishi, Japan",1374587853
2013,07,23,09:18:08,41.985,133.101,482.3,4.2,"82km S of Vrangel', Russia",1374571088
2013,07,23,03:02:13,37.136,140.65,15.5,5.3,"17km E of Ishikawa, Japan",1374548533
2013,07,23,02:03:47,37.53,141.697,56,4.5,"61km E of Namie, Japan",1374545027
2013,07,22,23:24:45,36.254,141.964,31.3,4.6,"102km NE of Hasaki, Japan",1374535485
2013,07,21,23:02:28,42.48,146.696,43.4,4.8,"off the coast of Hokkaido, Japan",1374447748
2013,07,21,09:52:57,36.276,141.837,15.6,4.9,"near the east coast of Honshu, Japan",1374400377
2013,07,21,09:52:44,36.29,141.956,9.8,4.2,"96km ESE of Takahagi, Japan",1374400364
2013,07,21,07:51:23,33.187,137.683,340.9,4.3,"near the south coast of Honshu, Japan",1374393083
2013,07,21,07:03:18,35.67,140.754,34.2,4.7,"4km SE of Yokaichiba, Japan",1374390198
2013,07,21,05:33:48,36.324,141.758,32.3,4.8,"95km ESE of Kitaibaraki, Japan",1374384828
2013,07,21,00:11:55,46.069,150.988,115.1,4.4,"Kuril Islands",1374365515
2013,07,20,06:06:22,36.251,141.698,14,5.2,"103km ENE of Hasaki, Japan",1374300382
2013,07,19,16:39:18,37.5,141.625,40,5.5,"34km E of Namie, Japan",1374251958
2013,07,19,09:05:07,38.585,142.075,49,4.5,"51km SSE of Ofunato, Japan",1374224707
2013,07,18,23:44:13,39.056,142.177,54.6,5,"30km SSE of Kamaishi, Japan",1374191053
2013,07,18,17:05:04,38.314,141.794,49.5,4.6,"24km NE of Ishinomaki, Japan",1374167104
2013,07,17,13:56:24,35.674,140.27,63.1,4.5,"2km SSE of Yotsukaido, Japan",1374069384
2013,07,17,11:32:03,35.242,137.03,46.7,4.2,"3km SE of Kasugai, Japan",1374060723
2013,07,17,03:07:54,34.641,135.033,59.4,4.4,"near the south coast of western Honshu, Japan",1374030474
2013,07,16,15:47:52,37.65,143.849,28.4,4.2,"off the east coast of Honshu, Japan",1373989672
2013,07,16,14:09:27,43.018,145.411,46.6,5.2,"33km SSW of Nemuro, Japan",1373983767
2013,07,16,09:35:08,35.595,141.059,32.3,4.5,"near the east coast of Honshu, Japan",1373967308
2013,07,16,01:44:00,37.034,140.924,65.3,4.3,"eastern Honshu, Japan",1373939040
2013,07,15,22:45:57,39.621,142.264,63.3,5.2,"20km E of Miyako, Japan",1373928357
2013,07,14,17:35:41,39.244,143.042,33.9,4.1,"off the east coast of Honshu, Japan",1373823341
2013,07,14,02:33:13,37.349,144.971,31.9,4.5,"Off the east coast of Honshu, Japan",1373769193
2013,07,14,00:09:27,42.562,144.897,25.5,4.5,"Hokkaido, Japan region",1373760567
2013,07,13,15:37:20,42.903,145.756,25,4.1,"Hokkaido, Japan region",1373729840
2013,07,13,05:31:14,37.337,141.386,41.3,4.4,"36km ESE of Namie, Japan",1373693474
2013,07,12,18:31:23,38.397,142.126,23.6,4.8,"68km E of Ishinomaki, Japan",1373653883
2013,07,11,21:41:05,47.129,143.651,415.4,4.2,"74km ESE of Dolinsk, Russia",1373578865
2013,07,11,18:18:35,36.764,140.636,50.5,4.1,"near the east coast of Honshu, Japan",1373566715
2013,07,11,13:44:26,38.797,141.891,69.7,4.4,"40km SSE of Ofunato, Japan",1373550266
2013,07,11,07:58:57,42.602,142.831,10.1,4.2,"Hokkaido, Japan region",1373529537
2013,07,10,22:09:41,37.193,142.318,13.3,4.5,"103km ESE of Namie, Japan",1373494181
2013,07,10,18:18:03,38.323,141.903,48.3,4.6,"near the east coast of Honshu, Japan",1373480283
2013,07,10,05:22:14,39.638,141.705,81.9,5.3,"26km W of Miyako, Japan",1373433734
2013,07,08,07:26:55,46.19,149.717,166.9,4.4,"184km NE of Kuril'sk, Russia",1373268415
2013,07,08,00:02:58,46.813,141.83,10.1,4.4,"Sakhalin, Russia",1373241778
2013,07,07,09:48:43,44.486,148.141,53.7,4.3,"84km SSE of Kuril'sk, Russia",1373190523
2013,07,07,03:38:41,31.287,141.882,29.6,4.6,"276km SE of Hachijo-jima, Japan",1373168321
2013,07,07,01:51:21,35.855,141.188,19.9,4.4,"near the east coast of Honshu, Japan",1373161881
2013,07,06,06:53:19,46.049,150.516,160.8,4.8,"232km ENE of Kuril'sk, Russia",1373093599
2013,07,05,22:00:48,35.768,140.851,41.1,4.6,"9km ENE of Hasaki, Japan",1373061648
2013,07,04,11:08:29,46.803,141.77,9.9,4.7,"18km NNW of Nevel'sk, Russia",1372936109
2013,07,03,21:13:26,46.252,152.962,35,4.6,"Kuril Islands",1372886006
2013,07,03,15:06:10,37.323,141.453,11.8,5,"36km ESE of Namie, Japan",1372863970
2013,07,03,14:09:14,38.245,143.937,26.8,4.7,"213km ESE of Kamaishi, Japan",1372860554
2013,07,01,09:28:04,41.986,142.605,71.4,4.5,"Hokkaido, Japan region",1372670884
2013,07,01,08:40:39,39.703,143.276,27.2,4.7,"off the east coast of Honshu, Japan",1372668039
2013,06,30,05:01:59,37.143,141.372,16.6,4.8,"near the east coast of Honshu, Japan",1372568519
2013,06,28,04:36:20,36.992,141.234,24,4.4,"28km E of Iwaki, Japan",1372394180
2013,06,27,22:27:02,31.331,141.585,21.8,4.6,"263km SE of Hachijo-jima, Japan",1372372022
2013,06,27,07:13:08,37.022,139.841,35,4.4,"eastern Honshu, Japan",1372317188
2013,06,26,22:54:51,44.777,145.634,21,4.9,"79km NNW of Otrada, Russia",1372287291
2013,06,26,17:12:09,39.741,143.557,17.9,4.9,"off the east coast of Honshu, Japan",1372266729
2013,06,25,15:02:34,31.52,141.802,6,4.7,"256km SE of Hachijo-jima, Japan",1372172554
2013,06,24,23:12:24,41.484,142.053,55.3,4.7,"73km ENE of Mutsu, Japan",1372115544
2013,06,24,01:05:42,44.181,149.779,34,4.7,"190km SE of Kuril'sk, Russia",1372035942
2013,06,23,20:44:57,37.503,142.852,38.1,4.1,"off the east coast of Honshu, Japan",1372020297
2013,06,23,10:20:24,39.376,143.32,27.9,4.5,"118km E of Yamada, Japan",1371982824
2013,06,22,06:03:01,37.948,143.931,33.7,4.5,"229km ESE of Ofunato, Japan",1371880981
2013,06,21,15:53:24,43.353,145.512,110.5,4.1,"Hokkaido, Japan region",1371830004
2013,06,20,13:57:34,36.26,141.687,33.1,4,"near the east coast of Honshu, Japan",1371736654
2013,06,20,01:49:44,40.83,142.345,52.6,5,"85km ENE of Hachinohe, Japan",1371692984
2013,06,18,00:21:49,33.297,137.107,19.7,4.3,"115km ESE of Shingu, Japan",1371514909
2013,06,16,15:52:04,38.471,143.365,46.3,4.5,"155km SE of Kamaishi, Japan",1371397924
2013,06,16,01:43:40,34.864,141.738,25,4.3,"160km SE of Hasaki, Japan",1371347020
2013,06,15,07:32:53,41.996,140.767,122.5,4,"14km NNE of Nanae, Japan",1371281573
2013,06,13,16:59:15,44.254,147.482,120.3,4.9,"Kuril Islands",1371142755
2013,06,11,19:27:58,41.282,142.592,46.8,4.5,"114km E of Mutsu, Japan",1370978878
2013,06,11,08:19:40,41.331,144.816,29.5,4.2,"186km SSE of Kushiro, Japan",1370938780
2013,06,10,22:06:08,37.369,141.561,23.7,4.3,"51km ESE of Namie, Japan",1370901968
2013,06,10,01:10:57,33.252,139.433,11,4.4,"39km WNW of Hachijo-jima, Japan",1370826657
2013,06,08,15:17:00,36.811,138.532,15,4.2,"eastern Honshu, Japan",1370704620
2013,06,08,11:39:00,33.844,135.275,14,4.2,"13km ESE of Gobo, Japan",1370691540
2013,06,08,07:17:56,33.985,135.298,15.6,4.3,"16km NE of Gobo, Japan",1370675876
2013,06,07,13:29:21,37.119,138.026,16.5,4.2,"near the west coast of Honshu, Japan",1370611761
2013,06,06,16:15:32,43.226,143.937,15.6,4.4,"47km NW of Kushiro, Japan",1370535332
2013,06,06,09:37:33,41.112,143.07,44.1,4.3,"Hokkaido, Japan region",1370511453
2013,06,06,04:25:41,35.638,140.578,30.6,4.6,"7km SSE of Yokaichiba, Japan",1370492741
2013,06,06,03:28:58,35.548,140.459,53.6,5,"6km SSE of Naruto, Japan",1370489338
2013,06,06,01:18:49,31.332,142.268,20.6,4.5,"Izu Islands, Japan region",1370481529
2013,06,04,22:59:56,34.476,141.087,31,4.5,"98km SE of Katsuura, Japan",1370386796
2013,06,04,16:31:49,45.329,150.974,43.6,4.7,"242km E of Kuril'sk, Russia",1370363509
2013,06,04,11:01:57,45.277,151.073,35,5.3,"242km E of Kuril'sk, Russia",1370343717
2013,06,04,11:00:09,45.379,150.919,23.6,5.5,"239km E of Kuril'sk, Russia",1370343609
2013,06,04,08:33:22,37.214,141.411,47.7,4.9,"47km SE of Namie, Japan",1370334802
2013,06,04,07:12:26,45.355,151.052,44.1,4.9,"248km E of Kuril'sk, Russia",1370329946
2013,06,04,06:26:57,45.306,150.979,54.5,4.6,"239km E of Kuril'sk, Russia",1370327217
2013,06,04,04:57:56,45.338,151.079,52.3,4.6,"250km E of Kuril'sk, Russia",1370321876
2013,06,04,02:23:20,45.348,151.13,44.1,5.3,"256km E of Kuril'sk, Russia",1370312600
2013,06,04,02:23:01,45.413,150.907,46.7,5.1,"234km E of Kuril'sk, Russia",1370312581
2013,06,03,20:27:22,45.382,151.015,51.5,4.9,"247km E of Kuril'sk, Russia",1370291242
2013,06,03,20:01:24,38.671,141.792,46.3,4.6,"29km S of Ofunato, Japan",1370289684
2013,06,03,12:34:08,37.102,142.453,35,4.2,"135km ESE of Namie, Japan",1370262848
2013,06,03,11:54:00,45.342,151.018,34.2,4.8,"246km E of Kuril'sk, Russia",1370260440
2013,06,03,06:32:55,37.473,143.798,31.2,4.6,"off the east coast of Honshu, Japan",1370241175
2013,06,03,06:11:34,45.311,151.077,41.9,4.9,"251km E of Kuril'sk, Russia",1370239894
2013,06,02,08:19:41,37.828,141.853,45.8,4.2,"near the east coast of Honshu, Japan",1370161181
2013,06,01,18:05:17,37.285,143.352,3.7,4.7,"209km E of Namie, Japan",1370109917
2013,06,01,07:54:07,43.293,143.93,21.6,4.3,"50km NW of Kushiro, Japan",1370073247
2013,05,31,01:46:03,39.805,143.573,33,4.9,"141km E of Miyako, Japan",1369964763
2013,05,31,01:44:46,39.874,143.565,25.1,4.1,"145km E of Miyako, Japan",1369964686
2013,05,29,02:35:29,40.205,142.124,36.6,4.4,"62km ESE of Hachinohe, Japan",1369794929
2013,05,28,19:24:24,34.173,140.745,30,5,"114km SSE of Katsuura, Japan",1369769064
2013,05,27,09:16:36,39.153,141.77,98.5,4.5,"13km NNW of Ofunato, Japan",1369646196
2013,05,25,13:41:45,35.004,140.967,84.4,4.4,"69km ESE of Ohara, Japan",1369489305
2013,05,25,06:58:24,36.459,141.057,35.4,4.4,"39km ESE of Hitachi, Japan",1369465104
2013,05,25,06:01:23,44.453,148.014,77.1,4.3,"87km S of Kuril'sk, Russia",1369461683
2013,05,25,02:11:43,37.742,141.084,67.8,4.3,"28km NNE of Namie, Japan",1369447903
2013,05,24,08:33:17,37.705,141.516,48,4.9,"51km ENE of Namie, Japan",1369384397
2013,05,24,05:09:51,45.291,149.793,108,4.6,"150km E of Kuril'sk, Russia",1369372191
2013,05,23,10:47:42,39.181,140.795,29.2,4.6,"eastern Honshu, Japan",1369306062
2013,05,22,11:00:06,37.875,139.727,25.2,4.3,"28km E of Shibata, Japan",1369220406
2013,05,22,09:49:37,37.15,142.476,28,4.4,"off the east coast of Honshu, Japan",1369216177
2013,05,21,14:51:48,45.135,142.837,272.5,5.1,"83km ESE of Makubetsu, Japan",1369147908
2013,05,21,11:25:50,36.866,139.314,10,4.4,"29km NW of Nikko, Japan",1369135550
2013,05,21,01:04:18,39.122,144.411,39.4,4.8,"216km E of Yamada, Japan",1369098258
2013,05,20,18:48:17,37.232,141.372,23.7,4.4,"25km SE of Namie, Japan",1369075697
2013,05,20,07:32:11,36.021,143.704,35,4.5,"off the east coast of Honshu, Japan",1369035131
2013,05,19,09:37:00,37.511,144.589,42.4,4.4,"Off the east coast of Honshu, Japan",1368956220
2013,05,19,06:24:06,36.353,143.352,12.4,4.9,"233km ESE of Iwaki, Japan",1368944646
2013,05,19,03:57:31,37.807,142.453,38.5,4.3,"119km SE of Ishinomaki, Japan",1368935851
2013,05,18,15:51:03,39.652,142.066,65.2,4.7,"29km E of Miyako, Japan",1368892263
2013,05,18,13:49:23,39.129,145.269,35,4.3,"off the east coast of Honshu, Japan",1368884963
2013,05,18,09:09:39,37.751,142.347,31.8,4.5,"123km SE of Ishinomaki, Japan",1368868179
2013,05,18,05:47:59,37.739,141.471,39,6,"50km NE of Namie, Japan",1368856079
2013,05,16,19:20:26,42.719,143.425,75.9,4.6,"Hokkaido, Japan region",1368732026
2013,05,16,16:10:33,38.242,144.143,22.5,4.4,"226km ESE of Kamaishi, Japan",1368720633
2013,05,16,08:03:51,38.704,144.461,35,4.5,"225km ESE of Kamaishi, Japan",1368691431
2013,05,16,07:39:51,37.155,141.396,35,4.5,"32km ENE of Iwaki, Japan",1368689991
2013,05,16,07:12:29,36.838,141.17,35,4.8,"near the east coast of Honshu, Japan",1368688349
2013,05,16,00:10:56,45.429,153.102,9.8,4.2,"east of the Kuril Islands",1368663056
2013,05,15,23:46:32,40.408,141.828,44.6,4.9,"29km ESE of Hachinohe, Japan",1368661592
2013,05,15,13:51:42,46.122,151.129,109.5,5.3,"272km ENE of Kuril'sk, Russia",1368625902
2013,05,15,09:35:04,36.96,140.443,9.9,4.6,"14km WNW of Kitaibaraki, Japan",1368610504
2013,05,13,13:59:29,36.794,140.514,27.3,4.6,"14km ENE of Daigo, Japan",1368453569
2013,05,12,22:42:45,43.959,147.805,53.8,5.2,"88km ENE of Shikotan, Russia",1368398565
2013,05,12,09:00:39,46.686,152.586,69.6,4.8,"Kuril Islands",1368349239
2013,05,11,12:15:47,37.754,143.841,32.6,4.4,"234km ESE of Ishinomaki, Japan",1368274547
2013,05,11,03:44:33,44.637,148.19,35,4.7,"70km SSE of Kuril'sk, Russia",1368243873
2013,05,10,02:44:57,37.721,143.456,23.8,4.5,"204km ESE of Ishinomaki, Japan",1368153897
2013,05,09,20:45:35,46.706,152.715,58.2,4.7,"Kuril Islands",1368132335
2013,05,08,14:10:48,44.098,147.184,80.2,4.4,"49km NE of Shikotan, Russia",1368022248
2013,05,08,11:18:13,35.667,140.68,51.4,4.4,"4km S of Asahi, Japan",1368011893
2013,05,07,10:25:06,37.575,141.968,38.7,4.3,"near the east coast of Honshu, Japan",1367922306
2013,05,07,01:04:19,37.531,141.82,54.1,4.7,"78km E of Namie, Japan",1367888659
2013,05,06,13:14:33,37.412,143.673,11.3,5,"236km ESE of Ishinomaki, Japan",1367846073
2013,05,04,08:58:12,37.466,143.435,34.9,4.5,"215km ESE of Ishinomaki, Japan",1367657892
2013,05,03,16:31:17,45.95,150.903,108.2,4.5,"Kuril Islands",1367598677
2013,05,02,13:04:36,36.484,139.201,21.9,4.5,"10km NE of Maebashi-shi, Japan",1367499876
2013,05,02,00:55:14,37.434,141.734,52.3,4.1,"near the east coast of Honshu, Japan",1367456114
2013,05,01,23:13:05,34.759,141.65,9.2,5.4,"125km SE of Hasaki, Japan",1367449985
2013,05,01,22:36:25,37.433,141.327,22.4,4.2,"near the east coast of Honshu, Japan",1367447785
2013,04,30,13:09:19,36.503,139.202,25.3,4.3,"10km NW of Omama, Japan",1367327359
2013,04,29,19:16:08,37.033,135.074,374.5,4.2,"137km NW of Mikuni, Japan",1367262968
2013,04,29,13:01:44,35.702,140.979,35,5.6,"11km ESE of Hasaki, Japan",1367240504
2013,04,28,05:18:56,37.182,142.007,47.2,4.2,"off the east coast of Honshu, Japan",1367126336
2013,04,27,23:54:24,36.765,142.055,40.9,4.7,"108km ESE of Iwaki, Japan",1367106864
2013,04,25,07:51:52,41.763,143.796,39.3,4.1,"Hokkaido, Japan region",1366876312
2013,04,25,07:16:21,37.063,140.361,27.7,4.5,"eastern Honshu, Japan",1366874181
2013,04,24,23:47:20,32.631,131.486,67,4.7,"11km SSE of Takedamachi, Japan",1366847240
2013,04,24,20:01:15,44.668,150.535,38.5,4.8,"208km ESE of Kuril'sk, Russia",1366833675
2013,04,24,06:21:19,32.396,139.093,221.7,5.2,"104km SW of Hachijo-jima, Japan",1366784479
2013,04,24,03:32:34,36.245,141.77,18.7,4.2,"near the east coast of Honshu, Japan",1366774354
2013,04,24,00:37:36,39.984,143.132,32.7,4.5,"108km ENE of Miyako, Japan",1366763856
2013,04,23,19:14:57,36.872,141.416,26.8,4.2,"51km ESE of Iwaki, Japan",1366744497
2013,04,22,17:50:56,41.898,142.204,67.3,4.4,"52km S of Shizunai, Japan",1366653056
2013,04,22,15:46:39,42.46,138.396,247.8,4,"182km WSW of Iwanai, Japan",1366645599
2013,04,21,10:27:36,37.453,139.953,43.3,4.5,"19km SW of Inawashiro, Japan",1366540056
2013,04,21,06:31:57,45.983,150.774,97.1,4.5,"231km ENE of Kuril'sk, Russia",1366525917
2013,04,20,20:58:31,47.008,152.232,103,4.4,"Kuril Islands",1366491511
2013,04,20,19:41:49,38.538,142.211,35,4,"73km SE of Ofunato, Japan",1366486909
2013,04,20,05:17:17,45.922,150.526,130.3,4,"219km ENE of Kuril'sk, Russia",1366435037
2013,04,19,19:59:29,39.693,143.258,35,5,"112km E of Miyako, Japan",1366401569
